--2019-04-11 07:26:23--  http://178.157.14.138/media/nasaAstronauts.mp4
178.157.14.138:80 bağlanılıyor...bağlantı kuruldu.
HTTP isteği gönderildi, yanıt bekleniyor... 200 OK
Uzunluk: 476587036 (455M) [video/mp4]
Kayıt yeri: `lead-out/nasaAstronauts.mp4'

 91800K .......... .......... .......... .......... .......... 19% 6,46M 6m47s
 91850K .......... .......... .......... .......... .......... 19% 10,6M 6m47s
 91900K .......... .......... .......... .......... .......... 19% 11,3M 6m47s
 91950K .......... .......... .......... .......... .......... 19% 11,3M 6m47s
 92000K .......... .......... .......... .......... .......... 19% 10,8M 6m47s
 92050K .......... .......... .......... .......... .......... 19% 6,15M 6m46s
 92100K .......... .......... .......... .......... .......... 19% 13,2M 6m46s
 92150K .......... .......... .......... .......... .......... 19% 10,8M 6m46s
 92200K .......... .......... .......... .......... .......... 19% 6,47M 6m46s
 92250K .......... .......... .......... .......... .......... 19% 10,1M 6m46s
 92300K .......... .......... .......... .......... .......... 19% 6,80M 6m46s
 92350K .......... .......... .......... .......... .......... 19% 9,94M 6m46s
 92400K .......... .......... .......... .......... .......... 19% 7,07M 6m46s
 92450K .......... .......... .......... .......... .......... 19% 9,14M 6m46s
 92500K .......... .......... .......... .......... .......... 19% 6,75M 6m46s
 92550K .......... .......... .......... .......... .......... 19% 6,67M 6m46s
 92600K .......... .......... .......... .......... .......... 19% 8,55M 6m46s
 92650K .......... .......... .......... .......... .......... 19% 9,55M 6m46s
 92700K .......... .......... .......... .......... .......... 19% 6,49M 6m46s
 92750K .......... .......... .......... .......... .......... 19% 5,99M 6m46s
 92800K .......... .......... .......... .......... .......... 19% 13,0M 6m45s
 92850K .......... .......... .......... .......... .......... 19% 7,08M 6m45s
 92900K .......... .......... .......... .......... .......... 19% 6,74M 6m45s
 92950K .......... .......... .......... .......... .......... 19% 9,71M 6m45s
 93000K .......... .......... .......... .......... .......... 19% 6,37M 6m45s
 93050K .......... .......... .......... .......... .......... 20% 9,46M 6m45s
 93100K .......... .......... .......... .......... .......... 20% 7,01M 6m45s
 93150K .......... .......... .......... .......... .......... 20% 11,6M 6m45s
 93200K .......... .......... .......... .......... .......... 20% 11,0M 6m45s
 93250K .......... .......... .......... .......... .......... 20% 7,87M 6m45s
 93300K .......... .......... .......... .......... .......... 20% 9,44M 6m45s
 93350K .......... .......... .......... .......... .......... 20% 10,6M 6m45s
 93400K .......... .......... .......... .......... .......... 20% 5,93M 6m45s
 93450K .......... .......... .......... .......... .......... 20% 12,8M 6m44s
 93500K .......... .......... .......... .......... .......... 20% 10,6M 6m44s
 93550K .......... .......... .......... .......... .......... 20% 6,23M 6m44s
 93600K .......... .......... .......... .......... .......... 20% 5,31M 6m44s
 93650K .......... .......... .......... .......... .......... 20% 13,2M 6m44s
 93700K .......... .......... .......... .......... .......... 20% 7,66M 6m44s
 93750K .......... .......... .......... .......... .......... 20% 8,30M 6m44s
 93800K .......... .......... .......... .......... .......... 20% 9,22M 6m44s
 93850K .......... .......... .......... .......... .......... 20% 7,55M 6m44s
 93900K .......... .......... .......... .......... .......... 20% 8,77M 6m44s
 93950K .......... .......... .......... .......... .......... 20% 10,4M 6m44s
 94000K .......... .......... .......... .......... .......... 20% 7,56M 6m44s
 94050K .......... .......... .......... .......... .......... 20% 10,6M 6m44s
 94100K .......... .......... .......... .......... .......... 20% 9,73M 6m43s
 94150K .......... .......... .......... .......... .......... 20% 10,2M 6m43s
 94200K .......... .......... .......... .......... .......... 20% 7,55M 6m43s
 94250K .......... .......... .......... .......... .......... 20% 8,07M 6m43s
 94300K .......... .......... .......... .......... .......... 20% 7,77M 6m43s
 94350K .......... .......... .......... .......... .......... 20% 8,54M 6m43s
 94400K .......... .......... .......... .......... .......... 20% 4,11M 6m43s
 94450K .......... .......... .......... .......... .......... 20% 14,1M 6m43s
 94500K .......... .......... .......... .......... .......... 20% 6,41M 6m43s
 94550K .......... .......... .......... .......... .......... 20% 6,25M 6m43s
 94600K .......... .......... .......... .......... .......... 20% 7,92M 6m43s
 94650K .......... .......... .......... .......... .......... 20% 5,86M 6m43s
 94700K .......... .......... .......... .......... .......... 20% 6,83M 6m43s
 94750K .......... .......... .......... .......... .......... 20% 8,32M 6m43s
 94800K .......... .......... .......... .......... .......... 20% 4,47M 6m43s
 94850K .......... .......... .......... .......... .......... 20% 15,7M 6m43s
 94900K .......... .......... .......... .......... .......... 20% 6,01M 6m43s
 94950K .......... .......... .......... .......... .......... 20% 7,66M 6m43s
 95000K .......... .......... .......... .......... .......... 20% 4,78M 6m43s
 95050K .......... .......... .......... .......... .......... 20% 5,47M 6m43s
 95100K .......... .......... .......... .......... .......... 20% 5,80M 6m43s
 95150K .......... .......... .......... .......... .......... 20% 5,92M 6m43s
 95200K .......... .......... .......... .......... .......... 20% 5,75M 6m43s
 95250K .......... .......... .......... .......... .......... 20% 6,22M 6m43s
 95300K .......... .......... .......... .......... .......... 20% 8,53M 6m43s
 95350K .......... .......... .......... .......... .......... 20% 7,01M 6m43s
 95400K .......... .......... .......... .......... .......... 20% 5,24M 6m43s
 95450K .......... .......... .......... .......... .......... 20% 8,59M 6m43s
 95500K .......... .......... .......... .......... .......... 20% 9,59M 6m43s
 95550K .......... .......... .......... .......... .......... 20% 6,36M 6m43s
 95600K .......... .......... .......... .......... .......... 20% 6,04M 6m43s
 95650K .......... .......... .......... .......... .......... 20% 4,31M 6m43s
 95700K .......... .......... .......... .......... .......... 20% 12,2M 6m43s
 95750K .......... .......... .......... .......... .......... 20% 5,77M 6m43s
 95800K .......... .......... .......... .......... .......... 20% 5,83M 6m43s
 95850K .......... .......... .......... .......... .......... 20% 5,97M 6m43s
 95900K .......... .......... .......... .......... .......... 20% 7,57M 6m42s
 95950K .......... .......... .......... .......... .......... 20% 6,30M 6m42s
 96000K .......... .......... .......... .......... .......... 20% 6,73M 6m42s
 96050K .......... .......... .......... .......... .......... 20% 6,07M 6m42s
 96100K .......... .......... .......... .......... .......... 20% 3,93M 6m43s
 96150K .......... .......... .......... .......... .......... 20% 13,1M 6m42s
 96200K .......... .......... .......... .......... .......... 20% 6,09M 6m42s
 96250K .......... .......... .......... .......... .......... 20% 5,82M 6m42s
 96300K .......... .......... .......... .......... .......... 20% 4,37M 6m43s
 96350K .......... .......... .......... .......... .......... 20% 5,61M 6m43s
 96400K .......... .......... .......... .......... .......... 20% 5,61M 6m43s
 96450K .......... .......... .......... .......... .......... 20% 6,09M 6m43s
 96500K .......... .......... .......... .......... .......... 20% 6,02M 6m43s
 96550K .......... .......... .......... .......... .......... 20% 5,85M 6m43s
 96600K .......... .......... .......... .......... .......... 20% 6,07M 6m43s
 96650K .......... .......... .......... .......... .......... 20% 6,26M 6m43s
 96700K .......... .......... .......... .......... .......... 20% 5,86M 6m43s
 96750K .......... .......... .......... .......... .......... 20% 5,64M 6m43s
 96800K .......... .......... .......... .......... .......... 20% 4,75M 6m43s
 96850K .......... .......... .......... .......... .......... 20% 7,36M 6m43s
 96900K .......... .......... .......... .......... .......... 20% 5,03M 6m43s
 96950K .......... .......... .......... .......... .......... 20% 5,86M 6m43s
 97000K .......... .......... .......... .......... .......... 20% 5,74M 6m43s
 97050K .......... .......... .......... .......... .......... 20% 5,01M 6m43s
 97100K .......... .......... .......... .......... .......... 20% 4,01M 6m43s
 97150K .......... .......... .......... .......... .......... 20% 6,31M 6m43s
 97200K .......... .......... .......... .......... .......... 20% 4,94M 6m43s
 97250K .......... .......... .......... .......... .......... 20% 3,60M 6m43s
 97300K .......... .......... .......... .......... .......... 20% 6,41M 6m43s
 97350K .......... .......... .......... .......... .......... 20% 5,05M 6m43s
 97400K .......... .......... .......... .......... .......... 20% 4,17M 6m43s
 97450K .......... .......... .......... .......... .......... 20% 4,79M 6m43s
 97500K .......... .......... .......... .......... .......... 20% 5,68M 6m43s
 97550K .......... .......... .......... .......... .......... 20% 4,50M 6m43s
 97600K .......... .......... .......... .......... .......... 20% 5,92M 6m43s
 97650K .......... .......... .......... .......... .......... 20% 4,67M 6m43s
 97700K .......... .......... .......... .......... .......... 21% 4,49M 6m43s
 97750K .......... .......... .......... .......... .......... 21% 7,38M 6m43s
 97800K .......... .......... .......... .......... .......... 21% 4,29M 6m43s
 97850K .......... .......... .......... .......... .......... 21% 5,44M 6m43s
 97900K .......... .......... .......... .......... .......... 21% 5,75M 6m43s
 97950K .......... .......... .......... .......... .......... 21% 6,14M 6m43s
 98000K .......... .......... .......... .......... .......... 21% 9,93M 6m43s
 98050K .......... .......... .......... .......... .......... 21% 5,83M 6m43s
 98100K .......... .......... .......... .......... .......... 21% 6,30M 6m43s
 98150K .......... .......... .......... .......... .......... 21% 6,69M 6m43s
 98200K .......... .......... .......... .......... .......... 21% 6,37M 6m43s
 98250K .......... .......... .......... .......... .......... 21% 6,17M 6m43s
 98300K .......... .......... .......... .......... .......... 21% 9,50M 6m43s
 98350K .......... .......... .......... .......... .......... 21% 6,09M 6m43s
 98400K .......... .......... .......... .......... .......... 21% 8,31M 6m43s
 98450K .......... .......... .......... .......... .......... 21% 7,66M 6m43s
 98500K .......... .......... .......... .......... .......... 21% 8,45M 6m43s
 98550K .......... .......... .......... .......... .......... 21% 7,23M 6m43s
 98600K .......... .......... .......... .......... .......... 21% 6,21M 6m43s
 98650K .......... .......... .......... .......... .......... 21% 11,5M 6m43s
 98700K .......... .......... .......... .......... .......... 21% 7,95M 6m43s
 98750K .......... .......... .......... .......... .......... 21% 7,41M 6m43s
 98800K .......... .......... .......... .......... .......... 21% 6,33M 6m43s
 98850K .......... .......... .......... .......... .......... 21% 9,81M 6m43s
 98900K .......... .......... .......... .......... .......... 21% 5,73M 6m43s
 98950K .......... .......... .......... .......... .......... 21% 8,20M 6m42s
 99000K .......... .......... .......... .......... .......... 21% 7,68M 6m42s
 99050K .......... .......... .......... .......... .......... 21% 7,85M 6m42s
 99100K .......... .......... .......... .......... .......... 21% 6,69M 6m42s
 99150K .......... .......... .......... .......... .......... 21% 9,50M 6m42s
 99200K .......... .......... .......... .......... .......... 21% 7,73M 6m42s
 99250K .......... .......... .......... .......... .......... 21% 8,48M 6m42s
 99300K .......... .......... .......... .......... .......... 21% 8,02M 6m42s
 99350K .......... .......... .......... .......... .......... 21% 9,28M 6m42s
 99400K .......... .......... .......... .......... .......... 21% 8,70M 6m42s
 99450K .......... .......... .......... .......... .......... 21% 5,14M 6m42s
 99500K .......... .......... .......... .......... .......... 21% 24,0M 6m42s
 99550K .......... .......... .......... .......... .......... 21% 7,50M 6m42s
 99600K .......... .......... .......... .......... .......... 21% 9,10M 6m42s
 99650K .......... .......... .......... .......... .......... 21% 7,40M 6m41s
 99700K .......... .......... .......... .......... .......... 21% 9,05M 6m41s
 99750K .......... .......... .......... .......... .......... 21% 8,36M 6m41s
 99800K .......... .......... .......... .......... .......... 21% 8,62M 6m41s
 99850K .......... .......... .......... .......... .......... 21% 9,15M 6m41s
 99900K .......... .......... .......... .......... .......... 21% 8,88M 6m41s
 99950K .......... .......... .......... .......... .......... 21% 9,45M 6m41s
100000K .......... .......... .......... .......... .......... 21% 11,1M 6m41s
100050K .......... .......... .......... .......... .......... 21% 11,3M 6m41s
100100K .......... .......... .......... .......... .......... 21% 9,46M 6m41s
100150K .......... .......... .......... .......... .......... 21% 7,19M 6m41s
100200K .......... .......... .......... .......... .......... 21% 12,4M 6m40s
100250K .......... .......... .......... .......... .......... 21% 9,26M 6m40s
100300K .......... .......... .......... .......... .......... 21% 8,03M 6m40s
100350K .......... .......... .......... .......... .......... 21% 8,29M 6m40s
100400K .......... .......... .......... .......... .......... 21% 8,08M 6m40s
100450K .......... .......... .......... .......... .......... 21% 10,5M 6m40s
100500K .......... .......... .......... .......... .......... 21% 9,23M 6m40s
100550K .......... .......... .......... .......... .......... 21% 10,4M 6m40s
100600K .......... .......... .......... .......... .......... 21% 11,1M 6m40s
100650K .......... .......... .......... .......... .......... 21% 10,6M 6m40s
100700K .......... .......... .......... .......... .......... 21% 8,80M 6m39s
100750K .......... .......... .......... .......... .......... 21% 11,9M 6m39s
100800K .......... .......... .......... .......... .......... 21% 11,1M 6m39s
100850K .......... .......... .......... .......... .......... 21% 11,1M 6m39s
100900K .......... .......... .......... .......... .......... 21% 7,55M 6m39s
100950K .......... .......... .......... .......... .......... 21% 24,9M 6m39s
101000K .......... .......... .......... .......... .......... 21% 4,49M 6m39s
101050K .......... .......... .......... .......... .......... 21% 22,3M 6m39s
101100K .......... .......... .......... .......... .......... 21% 10,6M 6m39s
101150K .......... .......... .......... .......... .......... 21% 7,90M 6m39s
101200K .......... .......... .......... .......... .......... 21% 8,93M 6m39s
101250K .......... .......... .......... .......... .......... 21% 9,24M 6m38s
101300K .......... .......... .......... .......... .......... 21% 10,6M 6m38s
101350K .......... .......... .......... .......... .......... 21% 7,73M 6m38s
101400K .......... .......... .......... .......... .......... 21% 8,57M 6m38s
101450K .......... .......... .......... .......... .......... 21% 10,6M 6m38s
101500K .......... .......... .......... .......... .......... 21% 8,62M 6m38s
101550K .......... .......... .......... .......... .......... 21% 9,11M 6m38s
101600K .......... .......... .......... .......... .......... 21% 7,66M 6m38s
101650K .......... .......... .......... .......... .......... 21% 8,71M 6m38s
101700K .......... .......... .......... .......... .......... 21% 7,25M 6m38s
101750K .......... .......... .......... .......... .......... 21% 8,62M 6m38s
101800K .......... .......... .......... .......... .......... 21% 10,4M 6m37s
101850K .......... .......... .......... .......... .......... 21% 7,56M 6m37s
101900K .......... .......... .......... .......... .......... 21% 5,21M 6m37s
101950K .......... .......... .......... .......... .......... 21% 12,6M 6m37s
102000K .......... .......... .......... .......... .......... 21% 6,75M 6m37s
102050K .......... .......... .......... .......... .......... 21% 7,32M 6m37s
102100K .......... .......... .......... .......... .......... 21% 8,01M 6m37s
102150K .......... .......... .......... .......... .......... 21% 7,47M 6m37s
102200K .......... .......... .......... .......... .......... 21% 5,33M 6m37s
102250K .......... .......... .......... .......... .......... 21% 12,6M 6m37s
102300K .......... .......... .......... .......... .......... 21% 7,93M 6m37s
102350K .......... .......... .......... .......... .......... 22% 7,98M 6m37s
102400K .......... .......... .......... .......... .......... 22% 6,24M 6m37s
102450K .......... .......... .......... .......... .......... 22% 7,77M 6m37s
102500K .......... .......... .......... .......... .......... 22% 8,28M 6m37s
102550K .......... .......... .......... .......... .......... 22% 7,90M 6m37s
102600K .......... .......... .......... .......... .......... 22% 10,2M 6m37s
102650K .......... .......... .......... .......... .......... 22% 4,53M 6m37s
102700K .......... .......... .......... .......... .......... 22% 31,0M 6m36s
102750K .......... .......... .......... .......... .......... 22% 6,12M 6m36s
102800K .......... .......... .......... .......... .......... 22% 4,20M 6m37s
102850K .......... .......... .......... .......... .......... 22% 12,5M 6m36s
102900K .......... .......... .......... .......... .......... 22% 5,64M 6m36s
102950K .......... .......... .......... .......... .......... 22% 6,20M 6m36s
103000K .......... .......... .......... .......... .......... 22% 6,59M 6m36s
103050K .......... .......... .......... .......... .......... 22% 8,16M 6m36s
103100K .......... .......... .......... .......... .......... 22% 7,34M 6m36s
103150K .......... .......... .......... .......... .......... 22% 8,41M 6m36s
103200K .......... .......... .......... .......... .......... 22% 7,42M 6m36s
103250K .......... .......... .......... .......... .......... 22% 8,35M 6m36s
103300K .......... .......... .......... .......... .......... 22% 4,88M 6m36s
103350K .......... .......... .......... .......... .......... 22% 16,9M 6m36s
103400K .......... .......... .......... .......... .......... 22% 6,06M 6m36s
103450K .......... .......... .......... .......... .......... 22% 4,04M 6m36s
103500K .......... .......... .......... .......... .......... 22% 20,1M 6m36s
103550K .......... .......... .......... .......... .......... 22% 5,43M 6m36s
103600K .......... .......... .......... .......... .......... 22% 5,77M 6m36s
103650K .......... .......... .......... .......... .......... 22% 3,93M 6m36s
103700K .......... .......... .......... .......... .......... 22% 11,2M 6m36s
103750K .......... .......... .......... .......... .......... 22% 4,40M 6m36s
103800K .......... .......... .......... .......... .......... 22% 5,57M 6m36s
103850K .......... .......... .......... .......... .......... 22% 6,69M 6m36s
103900K .......... .......... .......... .......... .......... 22% 5,13M 6m36s
103950K .......... .......... .......... .......... .......... 22% 4,01M 6m36s
104000K .......... .......... .......... .......... .......... 22% 6,21M 6m36s
104050K .......... .......... .......... .......... .......... 22% 4,26M 6m36s
104100K .......... .......... .......... .......... .......... 22% 5,80M 6m36s
104150K .......... .......... .......... .......... .......... 22% 5,27M 6m36s
104200K .......... .......... .......... .......... .......... 22% 5,87M 6m36s
104250K .......... .......... .......... .......... .......... 22% 6,43M 6m36s
104300K .......... .......... .......... .......... .......... 22% 11,1M 6m36s
104350K .......... .......... .......... .......... .......... 22% 6,53M 6m36s
104400K .......... .......... .......... .......... .......... 22% 10,2M 6m36s
104450K .......... .......... .......... .......... .......... 22% 6,28M 6m36s
104500K .......... .......... .......... .......... .......... 22% 10,4M 6m36s
104550K .......... .......... .......... .......... .......... 22% 10,7M 6m36s
104600K .......... .......... .......... .......... .......... 22% 6,73M 6m36s
104650K .......... .......... .......... .......... .......... 22% 10,3M 6m36s
104700K .......... .......... .......... .......... .......... 22% 10,8M 6m35s
104750K .......... .......... .......... .......... .......... 22% 10,8M 6m35s
104800K .......... .......... .......... .......... .......... 22% 14,3M 6m35s
104850K .......... .......... .......... .......... .......... 22% 7,21M 6m35s
104900K .......... .......... .......... .......... .......... 22% 11,3M 6m35s
104950K .......... .......... .......... .......... .......... 22% 11,8M 6m35s
105000K .......... .......... .......... .......... .......... 22% 11,7M 6m35s
105050K .......... .......... .......... .......... .......... 22% 11,9M 6m35s
105100K .......... .......... .......... .......... .......... 22% 11,4M 6m34s
105150K .......... .......... .......... .......... .......... 22% 11,3M 6m34s
105200K .......... .......... .......... .......... .......... 22% 12,1M 6m34s
105250K .......... .......... .......... .......... .......... 22% 5,63M 6m34s
105300K .......... .......... .......... .......... .......... 22% 19,7M 6m34s
105350K .......... .......... .......... .......... .......... 22% 20,9M 6m34s
105400K .......... .......... .......... .......... .......... 22% 8,08M 6m34s
105450K .......... .......... .......... .......... .......... 22% 11,0M 6m34s
105500K .......... .......... .......... .......... .......... 22% 10,7M 6m34s
105550K .......... .......... .......... .......... .......... 22% 9,95M 6m34s
105600K .......... .......... .......... .......... .......... 22% 6,16M 6m33s
105650K .......... .......... .......... .......... .......... 22% 13,5M 6m33s
105700K .......... .......... .......... .......... .......... 22% 11,7M 6m33s
105750K .......... .......... .......... .......... .......... 22% 6,72M 6m33s
105800K .......... .......... .......... .......... .......... 22% 10,0M 6m33s
105850K .......... .......... .......... .......... .......... 22% 6,77M 6m33s
105900K .......... .......... .......... .......... .......... 22% 12,1M 6m33s
105950K .......... .......... .......... .......... .......... 22% 11,8M 6m33s
106000K .......... .......... .......... .......... .......... 22% 10,5M 6m33s
106050K .......... .......... .......... .......... .......... 22% 6,93M 6m33s
106100K .......... .......... .......... .......... .......... 22% 10,8M 6m33s
106150K .......... .......... .......... .......... .......... 22% 10,1M 6m32s
106200K .......... .......... .......... .......... .......... 22% 10,4M 6m32s
106250K .......... .......... .......... .......... .......... 22% 7,09M 6m32s
106300K .......... .......... .......... .......... .......... 22% 9,41M 6m32s
106350K .......... .......... .......... .......... .......... 22% 6,32M 6m32s
106400K .......... .......... .......... .......... .......... 22% 6,49M 6m32s
106450K .......... .......... .......... .......... .......... 22% 8,87M 6m32s
106500K .......... .......... .......... .......... .......... 22% 6,55M 6m32s
106550K .......... .......... .......... .......... .......... 22% 9,79M 6m32s
106600K .......... .......... .......... .......... .......... 22% 7,66M 6m32s
106650K .......... .......... .......... .......... .......... 22% 9,48M 6m32s
106700K .......... .......... .......... .......... .......... 22% 6,97M 6m32s
106750K .......... .......... .......... .......... .......... 22% 10,8M 6m32s
106800K .......... .......... .......... .......... .......... 22% 9,37M 6m32s
106850K .......... .......... .......... .......... .......... 22% 7,20M 6m32s
106900K .......... .......... .......... .......... .......... 22% 10,4M 6m31s
106950K .......... .......... .......... .......... .......... 22% 8,44M 6m31s
107000K .......... .......... .......... .......... .......... 23% 8,49M 6m31s
107050K .......... .......... .......... .......... .......... 23% 10,3M 6m31s
107100K .......... .......... .......... .......... .......... 23% 7,31M 6m31s
107150K .......... .......... .......... .......... .......... 23% 9,80M 6m31s
107200K .......... .......... .......... .......... .......... 23% 9,47M 6m31s
107250K .......... .......... .......... .......... .......... 23% 6,80M 6m31s
107300K .......... .......... .......... .......... .......... 23% 10,9M 6m31s
107350K .......... .......... .......... .......... .......... 23% 10,3M 6m31s
107400K .......... .......... .......... .......... .......... 23% 10,8M 6m31s
107450K .......... .......... .......... .......... .......... 23% 7,19M 6m31s
107500K .......... .......... .......... .......... .......... 23% 10,6M 6m30s
107550K .......... .......... .......... .......... .......... 23% 11,3M 6m30s
107600K .......... .......... .......... .......... .......... 23% 10,6M 6m30s
107650K .......... .......... .......... .......... .......... 23% 6,33M 6m30s
107700K .......... .......... .......... .......... .......... 23% 34,8M 6m30s
107750K .......... .......... .......... .......... .......... 23% 7,98M 6m30s
107800K .......... .......... .......... .......... .......... 23% 10,7M 6m30s
107850K .......... .......... .......... .......... .......... 23% 10,2M 6m30s
107900K .......... .......... .......... .......... .......... 23% 7,10M 6m30s
107950K .......... .......... .......... .......... .......... 23% 10,2M 6m30s
108000K .......... .......... .......... .......... .......... 23% 6,51M 6m30s
108050K .......... .......... .......... .......... .......... 23% 9,61M 6m29s
108100K .......... .......... .......... .......... .......... 23% 6,67M 6m29s
108150K .......... .......... .......... .......... .......... 23% 10,6M 6m29s
108200K .......... .......... .......... .......... .......... 23% 9,75M 6m29s
108250K .......... .......... .......... .......... .......... 23% 7,41M 6m29s
108300K .......... .......... .......... .......... .......... 23% 11,1M 6m29s
108350K .......... .......... .......... .......... .......... 23% 9,77M 6m29s
108400K .......... .......... .......... .......... .......... 23% 7,10M 6m29s
108450K .......... .......... .......... .......... .......... 23% 11,1M 6m29s
108500K .......... .......... .......... .......... .......... 23% 11,5M 6m29s
108550K .......... .......... .......... .......... .......... 23% 12,2M 6m29s
108600K .......... .......... .......... .......... .......... 23% 11,5M 6m28s
108650K .......... .......... .......... .......... .......... 23% 11,9M 6m28s
108700K .......... .......... .......... .......... .......... 23% 11,9M 6m28s
108750K .......... .......... .......... .......... .......... 23% 11,6M 6m28s
108800K .......... .......... .......... .......... .......... 23% 6,34M 6m28s
108850K .......... .......... .......... .......... .......... 23% 71,5M 6m28s
108900K .......... .......... .......... .......... .......... 23% 7,49M 6m28s
108950K .......... .......... .......... .......... .......... 23% 9,72M 6m28s
109000K .......... .......... .......... .......... .......... 23% 10,1M 6m28s
109050K .......... .......... .......... .......... .......... 23% 6,86M 6m28s
109100K .......... .......... .......... .......... .......... 23% 10,1M 6m27s
109150K .......... .......... .......... .......... .......... 23% 7,08M 6m27s
109200K .......... .......... .......... .......... .......... 23% 4,72M 6m27s
109250K .......... .......... .......... .......... .......... 23% 22,2M 6m27s
109300K .......... .......... .......... .......... .......... 23% 6,14M 6m27s
109350K .......... .......... .......... .......... .......... 23% 7,42M 6m27s
109400K .......... .......... .......... .......... .......... 23% 6,11M 6m27s
109450K .......... .......... .......... .......... .......... 23% 7,98M 6m27s
109500K .......... .......... .......... .......... .......... 23% 8,27M 6m27s
109550K .......... .......... .......... .......... .......... 23% 5,59M 6m27s
109600K .......... .......... .......... .......... .......... 23% 9,44M 6m27s
109650K .......... .......... .......... .......... .......... 23% 6,61M 6m27s
109700K .......... .......... .......... .......... .......... 23% 7,07M 6m27s
109750K .......... .......... .......... .......... .......... 23% 6,65M 6m27s
109800K .......... .......... .......... .......... .......... 23% 7,31M 6m27s
109850K .......... .......... .......... .......... .......... 23% 8,58M 6m27s
109900K .......... .......... .......... .......... .......... 23% 10,1M 6m27s
109950K .......... .......... .......... .......... .......... 23% 10,9M 6m27s
110000K .......... .......... .......... .......... .......... 23% 8,03M 6m26s
110050K .......... .......... .......... .......... .......... 23% 8,88M 6m26s
110100K .......... .......... .......... .......... .......... 23% 10,6M 6m26s
110150K .......... .......... .......... .......... .......... 23% 8,09M 6m26s
110200K .......... .......... .......... .......... .......... 23% 10,8M 6m26s
110250K .......... .......... .......... .......... .......... 23% 11,0M 6m26s
110300K .......... .......... .......... .......... .......... 23% 5,09M 6m26s
110350K .......... .......... .......... .......... .......... 23% 11,4M 6m26s
110400K .......... .......... .......... .......... .......... 23% 15,1M 6m26s
110450K .......... .......... .......... .......... .......... 23% 6,67M 6m26s
110500K .......... .......... .......... .......... .......... 23% 8,00M 6m26s
110550K .......... .......... .......... .......... .......... 23% 5,96M 6m26s
110600K .......... .......... .......... .......... .......... 23% 6,22M 6m26s
110650K .......... .......... .......... .......... .......... 23% 10,5M 6m26s
110700K .......... .......... .......... .......... .......... 23% 6,15M 6m26s
110750K .......... .......... .......... .......... .......... 23% 11,3M 6m25s
110800K .......... .......... .......... .......... .......... 23% 7,39M 6m25s
110850K .......... .......... .......... .......... .......... 23% 11,2M 6m25s
110900K .......... .......... .......... .......... .......... 23% 10,8M 6m25s
110950K .......... .......... .......... .......... .......... 23% 8,59M 6m25s
111000K .......... .......... .......... .......... .......... 23% 8,37M 6m25s
111050K .......... .......... .......... .......... .......... 23% 11,7M 6m25s
111100K .......... .......... .......... .......... .......... 23% 10,9M 6m25s
111150K .......... .......... .......... .......... .......... 23% 5,43M 6m25s
111200K .......... .......... .......... .......... .......... 23%  621M 6m25s
111250K .......... .......... .......... .......... .......... 23% 7,69M 6m25s
111300K .......... .......... .......... .......... .......... 23% 11,4M 6m24s
111350K .......... .......... .......... .......... .......... 23% 9,26M 6m24s
111400K .......... .......... .......... .......... .......... 23% 7,81M 6m24s
111450K .......... .......... .......... .......... .......... 23% 10,7M 6m24s
111500K .......... .......... .......... .......... .......... 23% 8,78M 6m24s
111550K .......... .......... .......... .......... .......... 23% 10,9M 6m24s
111600K .......... .......... .......... .......... .......... 23% 8,15M 6m24s
111650K .......... .......... .......... .......... .......... 23% 11,1M 6m24s
111700K .......... .......... .......... .......... .......... 24% 11,1M 6m24s
111750K .......... .......... .......... .......... .......... 24% 8,30M 6m24s
111800K .......... .......... .......... .......... .......... 24% 11,5M 6m23s
111850K .......... .......... .......... .......... .......... 24% 7,46M 6m23s
111900K .......... .......... .......... .......... .......... 24% 8,30M 6m23s
111950K .......... .......... .......... .......... .......... 24% 7,87M 6m23s
112000K .......... .......... .......... .......... .......... 24% 10,5M 6m23s
112050K .......... .......... .......... .......... .......... 24% 8,55M 6m23s
112100K .......... .......... .......... .......... .......... 24% 10,5M 6m23s
112150K .......... .......... .......... .......... .......... 24% 8,96M 6m23s
112200K .......... .......... .......... .......... .......... 24% 11,0M 6m23s
112250K .......... .......... .......... .......... .......... 24% 10,8M 6m23s
112300K .......... .......... .......... .......... .......... 24% 6,33M 6m23s
112350K .......... .......... .......... .......... .......... 24% 11,6M 6m23s
112400K .......... .......... .......... .......... .......... 24% 10,4M 6m23s
112450K .......... .......... .......... .......... .......... 24% 6,22M 6m22s
112500K .......... .......... .......... .......... .......... 24% 7,15M 6m22s
112550K .......... .......... .......... .......... .......... 24% 8,62M 6m22s
112600K .......... .......... .......... .......... .......... 24% 6,00M 6m22s
112650K .......... .......... .......... .......... .......... 24% 7,10M 6m22s
112700K .......... .......... .......... .......... .......... 24% 8,60M 6m22s
112750K .......... .......... .......... .......... .......... 24% 7,49M 6m22s
112800K .......... .......... .......... .......... .......... 24% 7,35M 6m22s
112850K .......... .......... .......... .......... .......... 24% 7,32M 6m22s
112900K .......... .......... .......... .......... .......... 24% 7,73M 6m22s
112950K .......... .......... .......... .......... .......... 24% 7,54M 6m22s
113000K .......... .......... .......... .......... .......... 24% 4,82M 6m22s
113050K .......... .......... .......... .......... .......... 24% 9,67M 6m22s
113100K .......... .......... .......... .......... .......... 24% 6,67M 6m22s
