--2019-04-11 07:26:23--  http://178.157.14.137/media/superGuppy.mp4
178.157.14.137:80 bağlanılıyor...bağlantı kuruldu.
HTTP isteği gönderildi, yanıt bekleniyor... 200 OK
Uzunluk: 338496371 (323M) [video/mp4]
Kayıt yeri: `cubic-out/superGuppy.mp4'

 67350K .......... .......... .......... .......... .......... 20% 6,65M 6m7s
 67400K .......... .......... .......... .......... .......... 20% 9,31M 6m7s
 67450K .......... .......... .......... .......... .......... 20% 7,08M 6m7s
 67500K .......... .......... .......... .......... .......... 20% 7,75M 6m7s
 67550K .......... .......... .......... .......... .......... 20% 8,93M 6m7s
 67600K .......... .......... .......... .......... .......... 20% 6,15M 6m7s
 67650K .......... .......... .......... .......... .......... 20% 7,09M 6m6s
 67700K .......... .......... .......... .......... .......... 20% 5,95M 6m6s
 67750K .......... .......... .......... .......... .......... 20% 5,61M 6m6s
 67800K .......... .......... .......... .......... .......... 20% 5,25M 6m6s
 67850K .......... .......... .......... .......... .......... 20% 5,34M 6m6s
 67900K .......... .......... .......... .......... .......... 20% 5,79M 6m6s
 67950K .......... .......... .......... .......... .......... 20% 5,69M 6m6s
 68000K .......... .......... .......... .......... .......... 20% 2,26M 6m6s
 68050K .......... .......... .......... .......... .......... 20% 5,74M 6m6s
 68100K .......... .......... .......... .......... .......... 20% 3,31M 6m7s
 68150K .......... .......... .......... .......... .......... 20% 3,74M 6m7s
 68200K .......... .......... .......... .......... .......... 20% 3,85M 6m7s
 68250K .......... .......... .......... .......... .......... 20% 4,42M 6m7s
 68300K .......... .......... .......... .......... .......... 20% 4,19M 6m7s
 68350K .......... .......... .......... .......... .......... 20% 4,07M 6m7s
 68400K .......... .......... .......... .......... .......... 20% 3,91M 6m7s
 68450K .......... .......... .......... .......... .......... 20% 5,10M 6m7s
 68500K .......... .......... .......... .......... .......... 20% 4,08M 6m7s
 68550K .......... .......... .......... .......... .......... 20% 5,57M 6m7s
 68600K .......... .......... .......... .......... .......... 20% 5,89M 6m7s
 68650K .......... .......... .......... .......... .......... 20% 3,76M 6m7s
 68700K .......... .......... .......... .......... .......... 20% 13,3M 6m7s
 68750K .......... .......... .......... .......... .......... 20% 4,06M 6m7s
 68800K .......... .......... .......... .......... .......... 20% 4,21M 6m7s
 68850K .......... .......... .......... .......... .......... 20% 6,39M 6m7s
 68900K .......... .......... .......... .......... .......... 20% 5,80M 6m6s
 68950K .......... .......... .......... .......... .......... 20% 6,00M 6m6s
 69000K .......... .......... .......... .......... .......... 20% 5,83M 6m6s
 69050K .......... .......... .......... .......... .......... 20% 5,92M 6m6s
 69100K .......... .......... .......... .......... .......... 20% 5,84M 6m6s
 69150K .......... .......... .......... .......... .......... 20% 9,92M 6m6s
 69200K .......... .......... .......... .......... .......... 20% 6,61M 6m6s
 69250K .......... .......... .......... .......... .......... 20% 6,56M 6m6s
 69300K .......... .......... .......... .......... .......... 20% 10,0M 6m6s
 69350K .......... .......... .......... .......... .......... 20% 6,30M 6m6s
 69400K .......... .......... .......... .......... .......... 21% 10,5M 6m5s
 69450K .......... .......... .......... .......... .......... 21% 6,33M 6m5s
 69500K .......... .......... .......... .......... .......... 21% 10,5M 6m5s
 69550K .......... .......... .......... .......... .......... 21% 9,38M 6m5s
 69600K .......... .......... .......... .......... .......... 21% 6,44M 6m5s
 69650K .......... .......... .......... .......... .......... 21% 6,19M 6m5s
 69700K .......... .......... .......... .......... .......... 21% 6,13M 6m5s
 69750K .......... .......... .......... .......... .......... 21% 6,85M 6m5s
 69800K .......... .......... .......... .......... .......... 21% 10,0M 6m4s
 69850K .......... .......... .......... .......... .......... 21% 6,97M 6m4s
 69900K .......... .......... .......... .......... .......... 21% 8,67M 6m4s
 69950K .......... .......... .......... .......... .......... 21% 6,93M 6m4s
 70000K .......... .......... .......... .......... .......... 21% 6,22M 6m4s
 70050K .......... .......... .......... .......... .......... 21% 3,71M 6m4s
 70100K .......... .......... .......... .......... .......... 21% 6,86M 6m4s
 70150K .......... .......... .......... .......... .......... 21% 3,79M 6m4s
 70200K .......... .......... .......... .......... .......... 21% 5,20M 6m4s
 70250K .......... .......... .......... .......... .......... 21% 4,22M 6m4s
 70300K .......... .......... .......... .......... .......... 21% 6,07M 6m4s
 70350K .......... .......... .......... .......... .......... 21% 5,73M 6m4s
 70400K .......... .......... .......... .......... .......... 21% 5,49M 6m4s
 70450K .......... .......... .......... .......... .......... 21% 4,15M 6m4s
 70500K .......... .......... .......... .......... .......... 21% 4,15M 6m4s
 70550K .......... .......... .......... .......... .......... 21% 5,45M 6m4s
 70600K .......... .......... .......... .......... .......... 21% 3,85M 6m4s
 70650K .......... .......... .......... .......... .......... 21% 6,43M 6m4s
 70700K .......... .......... .......... .......... .......... 21% 3,60M 6m4s
 70750K .......... .......... .......... .......... .......... 21% 4,22M 6m4s
 70800K .......... .......... .......... .......... .......... 21% 4,73M 6m4s
 70850K .......... .......... .......... .......... .......... 21% 3,95M 6m4s
 70900K .......... .......... .......... .......... .......... 21% 3,72M 6m4s
 70950K .......... .......... .......... .......... .......... 21% 3,95M 6m4s
 71000K .......... .......... .......... .......... .......... 21% 4,95M 6m4s
 71050K .......... .......... .......... .......... .......... 21% 5,92M 6m4s
 71100K .......... .......... .......... .......... .......... 21% 3,07M 6m4s
 71150K .......... .......... .......... .......... .......... 21% 6,68M 6m4s
 71200K .......... .......... .......... .......... .......... 21% 4,17M 6m4s
 71250K .......... .......... .......... .......... .......... 21% 2,93M 6m4s
 71300K .......... .......... .......... .......... .......... 21% 5,44M 6m4s
 71350K .......... .......... .......... .......... .......... 21% 3,19M 6m4s
 71400K .......... .......... .......... .......... .......... 21% 3,88M 6m4s
 71450K .......... .......... .......... .......... .......... 21% 5,53M 6m4s
 71500K .......... .......... .......... .......... .......... 21% 4,20M 6m4s
 71550K .......... .......... .......... .......... .......... 21% 6,09M 6m4s
 71600K .......... .......... .......... .......... .......... 21% 5,68M 6m4s
 71650K .......... .......... .......... .......... .......... 21% 4,12M 6m4s
 71700K .......... .......... .......... .......... .......... 21% 9,81M 6m4s
 71750K .......... .......... .......... .......... .......... 21% 4,28M 6m4s
 71800K .......... .......... .......... .......... .......... 21% 6,59M 6m4s
 71850K .......... .......... .......... .......... .......... 21% 4,62M 6m4s
 71900K .......... .......... .......... .......... .......... 21% 5,21M 6m4s
 71950K .......... .......... .......... .......... .......... 21% 5,29M 6m4s
 72000K .......... .......... .......... .......... .......... 21% 3,61M 6m4s
 72050K .......... .......... .......... .......... .......... 21% 5,06M 6m4s
 72100K .......... .......... .......... .......... .......... 21% 3,41M 6m4s
 72150K .......... .......... .......... .......... .......... 21% 3,65M 6m4s
 72200K .......... .......... .......... .......... .......... 21% 2,87M 6m4s
 72250K .......... .......... .......... .......... .......... 21% 4,54M 6m4s
 72300K .......... .......... .......... .......... .......... 21% 3,20M 6m4s
 72350K .......... .......... .......... .......... .......... 21% 3,93M 6m5s
 72400K .......... .......... .......... .......... .......... 21% 2,76M 6m5s
 72450K .......... .......... .......... .......... .......... 21% 2,93M 6m5s
 72500K .......... .......... .......... .......... .......... 21% 3,80M 6m5s
 72550K .......... .......... .......... .......... .......... 21% 2,69M 6m5s
 72600K .......... .......... .......... .......... .......... 21% 2,17M 6m6s
 72650K .......... .......... .......... .......... .......... 21% 2,84M 6m6s
 72700K .......... .......... .......... .......... .......... 22% 2,01M 6m6s
 72750K .......... .......... .......... .......... .......... 22% 2,91M 6m6s
 72800K .......... .......... .......... .......... .......... 22% 2,99M 6m6s
 72850K .......... .......... .......... .......... .......... 22% 3,72M 6m7s
 72900K .......... .......... .......... .......... .......... 22% 2,43M 6m7s
 72950K .......... .......... .......... .......... .......... 22% 4,44M 6m7s
 73000K .......... .......... .......... .......... .......... 22% 4,19M 6m7s
 73050K .......... .......... .......... .......... .......... 22% 3,89M 6m7s
 73100K .......... .......... .......... .......... .......... 22% 3,98M 6m7s
 73150K .......... .......... .......... .......... .......... 22% 5,64M 6m7s
 73200K .......... .......... .......... .......... .......... 22% 4,15M 6m7s
 73250K .......... .......... .......... .......... .......... 22% 3,70M 6m7s
 73300K .......... .......... .......... .......... .......... 22% 4,39M 6m7s
 73350K .......... .......... .......... .......... .......... 22% 4,13M 6m7s
 73400K .......... .......... .......... .......... .......... 22% 4,61M 6m7s
 73450K .......... .......... .......... .......... .......... 22% 4,92M 6m7s
 73500K .......... .......... .......... .......... .......... 22% 3,87M 6m7s
 73550K .......... .......... .......... .......... .......... 22% 4,14M 6m7s
 73600K .......... .......... .......... .......... .......... 22% 4,00M 6m7s
 73650K .......... .......... .......... .......... .......... 22% 5,96M 6m7s
 73700K .......... .......... .......... .......... .......... 22% 6,05M 6m7s
 73750K .......... .......... .......... .......... .......... 22% 5,76M 6m7s
 73800K .......... .......... .......... .......... .......... 22% 6,08M 6m7s
 73850K .......... .......... .......... .......... .......... 22% 6,54M 6m7s
 73900K .......... .......... .......... .......... .......... 22% 10,3M 6m6s
 73950K .......... .......... .......... .......... .......... 22% 6,00M 6m6s
 74000K .......... .......... .......... .......... .......... 22% 6,09M 6m6s
 74050K .......... .......... .......... .......... .......... 22% 9,75M 6m6s
 74100K .......... .......... .......... .......... .......... 22% 6,57M 6m6s
 74150K .......... .......... .......... .......... .......... 22% 10,2M 6m6s
 74200K .......... .......... .......... .......... .......... 22% 6,74M 6m6s
 74250K .......... .......... .......... .......... .......... 22% 10,1M 6m6s
 74300K .......... .......... .......... .......... .......... 22% 9,01M 6m5s
 74350K .......... .......... .......... .......... .......... 22% 6,43M 6m5s
 74400K .......... .......... .......... .......... .......... 22% 10,3M 6m5s
 74450K .......... .......... .......... .......... .......... 22% 11,0M 6m5s
 74500K .......... .......... .......... .......... .......... 22% 10,6M 6m5s
 74550K .......... .......... .......... .......... .......... 22% 6,37M 6m5s
 74600K .......... .......... .......... .......... .......... 22% 11,9M 6m4s
 74650K .......... .......... .......... .......... .......... 22% 6,69M 6m4s
 74700K .......... .......... .......... .......... .......... 22% 6,18M 6m4s
 74750K .......... .......... .......... .......... .......... 22% 5,82M 6m4s
 74800K .......... .......... .......... .......... .......... 22% 6,41M 6m4s
 74850K .......... .......... .......... .......... .......... 22% 5,87M 6m4s
 74900K .......... .......... .......... .......... .......... 22% 3,75M 6m4s
 74950K .......... .......... .......... .......... .......... 22% 10,6M 6m4s
 75000K .......... .......... .......... .......... .......... 22% 4,38M 6m4s
 75050K .......... .......... .......... .......... .......... 22% 4,26M 6m4s
 75100K .......... .......... .......... .......... .......... 22% 6,27M 6m4s
 75150K .......... .......... .......... .......... .......... 22% 6,40M 6m4s
 75200K .......... .......... .......... .......... .......... 22% 6,06M 6m4s
 75250K .......... .......... .......... .......... .......... 22% 5,92M 6m4s
 75300K .......... .......... .......... .......... .......... 22% 6,18M 6m3s
 75350K .......... .......... .......... .......... .......... 22% 6,07M 6m3s
 75400K .......... .......... .......... .......... .......... 22% 2,93M 6m4s
 75450K .......... .......... .......... .......... .......... 22%  192M 6m3s
 75500K .......... .......... .......... .......... .......... 22% 3,65M 6m3s
 75550K .......... .......... .......... .......... .......... 22% 4,72M 6m3s
 75600K .......... .......... .......... .......... .......... 22% 3,70M 6m3s
 75650K .......... .......... .......... .......... .......... 22% 4,99M 6m3s
 75700K .......... .......... .......... .......... .......... 22% 4,62M 6m3s
 75750K .......... .......... .......... .......... .......... 22% 4,67M 6m3s
 75800K .......... .......... .......... .......... .......... 22% 3,92M 6m3s
 75850K .......... .......... .......... .......... .......... 22% 3,82M 6m3s
 75900K .......... .......... .......... .......... .......... 22% 3,92M 6m3s
 75950K .......... .......... .......... .......... .......... 22% 5,15M 6m3s
 76000K .......... .......... .......... .......... .......... 23% 3,89M 6m3s
 76050K .......... .......... .......... .......... .......... 23% 3,14M 6m4s
 76100K .......... .......... .......... .......... .......... 23% 4,39M 6m4s
 76150K .......... .......... .......... .......... .......... 23% 4,40M 6m4s
 76200K .......... .......... .......... .......... .......... 23% 5,17M 6m3s
 76250K .......... .......... .......... .......... .......... 23% 5,45M 6m3s
 76300K .......... .......... .......... .......... .......... 23% 5,67M 6m3s
 76350K .......... .......... .......... .......... .......... 23% 5,82M 6m3s
 76400K .......... .......... .......... .......... .......... 23% 4,37M 6m3s
 76450K .......... .......... .......... .......... .......... 23% 6,03M 6m3s
 76500K .......... .......... .......... .......... .......... 23% 4,18M 6m3s
 76550K .......... .......... .......... .......... .......... 23% 5,56M 6m3s
 76600K .......... .......... .......... .......... .......... 23% 4,07M 6m3s
 76650K .......... .......... .......... .......... .......... 23% 5,86M 6m3s
 76700K .......... .......... .......... .......... .......... 23% 6,27M 6m3s
 76750K .......... .......... .......... .......... .......... 23% 9,96M 6m3s
 76800K .......... .......... .......... .......... .......... 23% 5,95M 6m3s
 76850K .......... .......... .......... .......... .......... 23% 5,66M 6m3s
 76900K .......... .......... .......... .......... .......... 23% 9,88M 6m2s
 76950K .......... .......... .......... .......... .......... 23% 6,30M 6m2s
 77000K .......... .......... .......... .......... .......... 23% 6,72M 6m2s
 77050K .......... .......... .......... .......... .......... 23% 9,62M 6m2s
 77100K .......... .......... .......... .......... .......... 23% 9,70M 6m2s
 77150K .......... .......... .......... .......... .......... 23% 6,77M 6m2s
 77200K .......... .......... .......... .......... .......... 23% 5,73M 6m2s
 77250K .......... .......... .......... .......... .......... 23% 11,7M 6m2s
 77300K .......... .......... .......... .......... .......... 23% 5,98M 6m2s
 77350K .......... .......... .......... .......... .......... 23% 5,93M 6m1s
 77400K .......... .......... .......... .......... .......... 23% 6,33M 6m1s
 77450K .......... .......... .......... .......... .......... 23% 4,88M 6m1s
 77500K .......... .......... .......... .......... .......... 23% 10,7M 6m1s
 77550K .......... .......... .......... .......... .......... 23% 7,35M 6m1s
 77600K .......... .......... .......... .......... .......... 23% 6,56M 6m1s
 77650K .......... .......... .......... .......... .......... 23% 4,35M 6m1s
 77700K .......... .......... .......... .......... .......... 23% 5,81M 6m1s
 77750K .......... .......... .......... .......... .......... 23% 5,64M 6m1s
 77800K .......... .......... .......... .......... .......... 23% 6,55M 6m1s
 77850K .......... .......... .......... .......... .......... 23% 4,27M 6m1s
 77900K .......... .......... .......... .......... .......... 23% 5,72M 6m1s
 77950K .......... .......... .......... .......... .......... 23% 5,67M 6m1s
 78000K .......... .......... .......... .......... .......... 23% 5,73M 6m0s
 78050K .......... .......... .......... .......... .......... 23% 5,82M 6m0s
 78100K .......... .......... .......... .......... .......... 23% 6,38M 6m0s
 78150K .......... .......... .......... .......... .......... 23% 6,03M 6m0s
 78200K .......... .......... .......... .......... .......... 23% 8,95M 6m0s
 78250K .......... .......... .......... .......... .......... 23% 4,30M 6m0s
 78300K .......... .......... .......... .......... .......... 23% 6,50M 6m0s
 78350K .......... .......... .......... .......... .......... 23% 6,33M 6m0s
 78400K .......... .......... .......... .......... .......... 23% 5,95M 6m0s
 78450K .......... .......... .......... .......... .......... 23% 5,80M 6m0s
 78500K .......... .......... .......... .......... .......... 23% 6,11M 6m0s
 78550K .......... .......... .......... .......... .......... 23% 6,43M 6m0s
 78600K .......... .......... .......... .......... .......... 23% 7,82M 5m59s
 78650K .......... .......... .......... .......... .......... 23% 6,61M 5m59s
 78700K .......... .......... .......... .......... .......... 23% 6,63M 5m59s
 78750K .......... .......... .......... .......... .......... 23% 8,96M 5m59s
 78800K .......... .......... .......... .......... .......... 23% 6,56M 5m59s
 78850K .......... .......... .......... .......... .......... 23% 9,40M 5m59s
 78900K .......... .......... .......... .......... .......... 23% 7,30M 5m59s
 78950K .......... .......... .......... .......... .......... 23% 9,53M 5m59s
 79000K .......... .......... .......... .......... .......... 23% 9,96M 5m58s
 79050K .......... .......... .......... .......... .......... 23% 6,97M 5m58s
 79100K .......... .......... .......... .......... .......... 23% 8,53M 5m58s
 79150K .......... .......... .......... .......... .......... 23% 8,79M 5m58s
 79200K .......... .......... .......... .......... .......... 23% 8,83M 5m58s
 79250K .......... .......... .......... .......... .......... 23% 6,13M 5m58s
 79300K .......... .......... .......... .......... .......... 24% 6,58M 5m58s
 79350K .......... .......... .......... .......... .......... 24% 9,16M 5m57s
 79400K .......... .......... .......... .......... .......... 24% 6,32M 5m57s
 79450K .......... .......... .......... .......... .......... 24% 6,55M 5m57s
 79500K .......... .......... .......... .......... .......... 24% 10,4M 5m57s
 79550K .......... .......... .......... .......... .......... 24% 9,42M 5m57s
 79600K .......... .......... .......... .......... .......... 24% 7,25M 5m57s
 79650K .......... .......... .......... .......... .......... 24% 10,8M 5m57s
 79700K .......... .......... .......... .......... .......... 24% 11,2M 5m56s
 79750K .......... .......... .......... .......... .......... 24% 6,94M 5m56s
 79800K .......... .......... .......... .......... .......... 24% 10,8M 5m56s
 79850K .......... .......... .......... .......... .......... 24% 9,86M 5m56s
 79900K .......... .......... .......... .......... .......... 24% 10,8M 5m56s
 79950K .......... .......... .......... .......... .......... 24% 7,58M 5m56s
 80000K .......... .......... .......... .......... .......... 24% 10,2M 5m56s
 80050K .......... .......... .......... .......... .......... 24% 5,81M 5m55s
 80100K .......... .......... .......... .......... .......... 24% 45,4M 5m55s
 80150K .......... .......... .......... .......... .......... 24% 7,22M 5m55s
 80200K .......... .......... .......... .......... .......... 24% 6,54M 5m55s
 80250K .......... .......... .......... .......... .......... 24% 9,52M 5m55s
 80300K .......... .......... .......... .......... .......... 24% 9,02M 5m55s
 80350K .......... .......... .......... .......... .......... 24% 6,21M 5m55s
 80400K .......... .......... .......... .......... .......... 24% 6,73M 5m55s
 80450K .......... .......... .......... .......... .......... 24% 3,81M 5m55s
 80500K .......... .......... .......... .......... .......... 24% 6,42M 5m54s
 80550K .......... .......... .......... .......... .......... 24% 4,23M 5m54s
 80600K .......... .......... .......... .......... .......... 24% 4,88M 5m54s
 80650K .......... .......... .......... .......... .......... 24% 4,72M 5m54s
 80700K .......... .......... .......... .......... .......... 24% 5,98M 5m54s
 80750K .......... .......... .......... .......... .......... 24% 5,69M 5m54s
 80800K .......... .......... .......... .......... .......... 24% 5,92M 5m54s
 80850K .......... .......... .......... .......... .......... 24% 6,07M 5m54s
 80900K .......... .......... .......... .......... .......... 24% 9,30M 5m54s
 80950K .......... .......... .......... .......... .......... 24% 2,62M 5m54s
 81000K .......... .......... .......... .......... .......... 24%  959M 5m54s
 81050K .......... .......... .......... .......... .......... 24% 9,07M 5m54s
 81100K .......... .......... .......... .......... .......... 24% 6,78M 5m54s
 81150K .......... .......... .......... .......... .......... 24% 10,0M 5m53s
 81200K .......... .......... .......... .......... .......... 24% 10,4M 5m53s
 81250K .......... .......... .......... .......... .......... 24% 6,44M 5m53s
 81300K .......... .......... .......... .......... .......... 24% 4,31M 5m53s
 81350K .......... .......... .......... .......... .......... 24% 45,9M 5m53s
 81400K .......... .......... .......... .......... .......... 24% 7,67M 5m53s
 81450K .......... .......... .......... .......... .......... 24% 6,10M 5m53s
 81500K .......... .......... .......... .......... .......... 24% 8,27M 5m53s
 81550K .......... .......... .......... .......... .......... 24% 5,92M 5m53s
 81600K .......... .......... .......... .......... .......... 24% 7,61M 5m52s
 81650K .......... .......... .......... .......... .......... 24% 8,65M 5m52s
 81700K .......... .......... .......... .......... .......... 24% 6,84M 5m52s
 81750K .......... .......... .......... .......... .......... 24% 9,22M 5m52s
 81800K .......... .......... .......... .......... .......... 24% 6,45M 5m52s
 81850K .......... .......... .......... .......... .......... 24% 6,04M 5m52s
 81900K .......... .......... .......... .......... .......... 24% 5,89M 5m52s
 81950K .......... .......... .......... .......... .......... 24% 5,77M 5m52s
 82000K .......... .......... .......... .......... .......... 24% 6,27M 5m52s
 82050K .......... .......... .......... .......... .......... 24% 6,71M 5m51s
 82100K .......... .......... .......... .......... .......... 24% 8,59M 5m51s
 82150K .......... .......... .......... .......... .......... 24% 6,12M 5m51s
 82200K .......... .......... .......... .......... .......... 24% 7,14M 5m51s
 82250K .......... .......... .......... .......... .......... 24% 8,72M 5m51s
 82300K .......... .......... .......... .......... .......... 24% 6,39M 5m51s
 82350K .......... .......... .......... .......... .......... 24% 6,44M 5m51s
 82400K .......... .......... .......... .......... .......... 24% 6,14M 5m51s
 82450K .......... .......... .......... .......... .......... 24% 4,61M 5m51s
 82500K .......... .......... .......... .......... .......... 24% 4,97M 5m51s
 82550K .......... .......... .......... .......... .......... 24% 4,38M 5m51s
 82600K .......... .......... .......... .......... .......... 25% 5,48M 5m51s
 82650K .......... .......... .......... .......... .......... 25% 5,64M 5m51s
 82700K .......... .......... .......... .......... .......... 25% 5,89M 5m50s
 82750K .......... .......... .......... .......... .......... 25% 5,70M 5m50s
 82800K .......... .......... .......... .......... .......... 25% 6,14M 5m50s
 82850K .......... .......... .......... .......... .......... 25% 6,02M 5m50s
 82900K .......... .......... .......... .......... .......... 25% 6,52M 5m50s
 82950K .......... .......... .......... .......... .......... 25% 6,86M 5m50s
 83000K .......... .......... .......... .......... .......... 25% 7,28M 5m50s
 83050K .......... .......... .......... .......... .......... 25% 7,31M 5m50s
 83100K .......... .......... .......... .......... .......... 25% 9,49M 5m50s
 83150K .......... .......... .......... .......... .......... 25% 7,76M 5m50s
 83200K .......... .......... .......... .......... .......... 25% 8,72M 5m49s
 83250K .......... .......... .......... .......... .......... 25% 9,98M 5m49s
 83300K .......... .......... .......... .......... .......... 25% 5,64M 5m49s
 83350K .......... .......... .......... .......... .......... 25% 8,94M 5m49s
 83400K .......... .......... .......... .......... .......... 25% 6,68M 5m49s
 83450K .......... .......... .......... .......... .......... 25% 5,88M 5m49s
 83500K .......... .......... .......... .......... .......... 25% 7,09M 5m49s
 83550K .......... .......... .......... .......... .......... 25% 7,52M 5m49s
 83600K .......... .......... .......... .......... .......... 25% 7,02M 5m49s
 83650K .......... .......... .......... .......... .......... 25% 6,69M 5m48s
 83700K .......... .......... .......... .......... .......... 25% 5,94M 5m48s
 83750K .......... .......... .......... .......... .......... 25% 6,64M 5m48s
 83800K .......... .......... .......... .......... .......... 25% 5,50M 5m48s
 83850K .......... .......... .......... .......... .......... 25% 5,89M 5m48s
 83900K .......... .......... .......... .......... .......... 25% 5,98M 5m48s
 83950K .......... .......... .......... .......... .......... 25% 7,06M 5m48s
 84000K .......... .......... .......... .......... .......... 25% 6,00M 5m48s
 84050K .......... .......... .......... .......... .......... 25% 8,04M 5m48s
 84100K .......... .......... .......... .......... .......... 25% 6,74M 5m48s
 84150K .......... .......... .......... .......... .......... 25% 7,15M 5m48s
 84200K .......... .......... .......... .......... .......... 25% 7,84M 5m47s
 84250K .......... .......... .......... .......... .......... 25% 7,74M 5m47s
 84300K .......... .......... .......... .......... .......... 25% 8,62M 5m47s
 84350K .......... .......... .......... .......... .......... 25% 8,20M 5m47s
 84400K .......... .......... .......... .......... .......... 25% 5,77M 5m47s
 84450K .......... .......... .......... .......... .......... 25% 9,44M 5m47s
 84500K .......... .......... .......... .......... .......... 25% 6,05M 5m47s
 84550K .......... .......... .......... .......... .......... 25% 5,53M 5m47s
 84600K .......... .......... .......... .......... .......... 25% 5,98M 5m47s
 84650K .......... .......... .......... .......... .......... 25% 4,43M 5m47s
 84700K .......... .......... .......... .......... .......... 25% 3,67M 5m47s
 84750K .......... .......... .......... .......... .......... 25% 7,13M 5m47s
 84800K .......... .......... .......... .......... .......... 25% 3,46M 5m47s
 84850K .......... .......... .......... .......... .......... 25% 5,04M 5m47s
 84900K .......... .......... .......... .......... .......... 25% 4,06M 5m47s
 84950K .......... .......... .......... .......... .......... 25% 5,52M 5m47s
 85000K .......... .......... .......... .......... .......... 25% 4,43M 5m47s
 85050K .......... .......... .......... .......... .......... 25% 4,34M 5m47s
 85100K .......... .......... .......... .......... .......... 25% 4,17M 5m47s
 85150K .......... .......... .......... .......... .......... 25% 5,35M 5m46s
 85200K .......... .......... .......... .......... .......... 25% 3,18M 5m47s
 85250K .......... .......... .......... .......... .......... 25% 6,22M 5m46s
 85300K .......... .......... .......... .......... .......... 25% 3,87M 5m47s
 85350K .......... .......... .......... .......... .......... 25% 4,12M 5m47s
 85400K .......... .......... .......... .......... .......... 25% 5,23M 5m46s
 85450K .......... .......... .......... .......... .......... 25% 4,79M 5m46s
 85500K .......... .......... .......... .......... .......... 25% 6,28M 5m46s
 85550K .......... .......... .......... .......... .......... 25% 5,87M 5m46s
 85600K .......... .......... .......... .......... .......... 25% 5,67M 5m46s
 85650K .......... .......... .......... .......... .......... 25% 5,98M 5m46s
 85700K .......... .......... .......... .......... .......... 25% 9,22M 5m46s
 85750K .......... .......... .......... .......... .......... 25% 6,13M 5m46s
 85800K .......... .......... .......... .......... .......... 25% 6,50M 5m46s
 85850K .......... .......... .......... .......... .......... 25% 10,3M 5m46s
 85900K .......... .......... .......... .......... .......... 26% 6,07M 5m46s
 85950K .......... .......... .......... .......... .......... 26% 10,6M 5m45s
 86000K .......... .......... .......... .......... .......... 26% 4,05M 5m45s
 86050K .......... .......... .......... .......... .......... 26% 12,0M 5m45s
 86100K .......... .......... .......... .......... .......... 26% 3,17M 5m45s
 86150K .......... .......... .......... .......... .......... 26% 23,6M 5m45s
 86200K .......... .......... .......... .......... .......... 26% 4,03M 5m45s
 86250K .......... .......... .......... .......... .......... 26% 4,02M 5m45s
 86300K .......... .......... .......... .......... .......... 26% 3,62M 5m45s
 86350K .......... .......... .......... .......... .......... 26% 3,22M 5m45s
 86400K .......... .......... .......... .......... .......... 26% 5,13M 5m45s
 86450K .......... .......... .......... .......... .......... 26% 4,33M 5m45s
 86500K .......... .......... .......... .......... .......... 26% 6,11M 5m45s
 86550K .......... .......... .......... .......... .......... 26% 5,35M 5m45s
 86600K .......... .......... .......... .......... .......... 26% 4,35M 5m45s
 86650K .......... .......... .......... .......... .......... 26% 3,02M 5m45s
 86700K .......... .......... .......... .......... .......... 26% 3,05M 5m45s
 86750K .......... .......... .......... .......... .......... 26% 3,78M 5m45s
 86800K .......... .......... .......... .......... .......... 26% 4,41M 5m45s
 86850K .......... .......... .......... .......... .......... 26% 5,27M 5m45s
 86900K .......... .......... .......... .......... .......... 26% 4,44M 5m45s
 86950K .......... .......... .......... .......... .......... 26% 5,85M 5m45s
 87000K .......... .......... .......... .......... .......... 26% 5,58M 5m45s
 87050K .......... .......... .......... .......... .......... 26% 5,84M 5m45s
 87100K .......... .......... .......... .......... .......... 26% 4,15M 5m45s
 87150K .......... .......... .......... .......... .......... 26% 5,45M 5m45s
 87200K .......... .......... .......... .......... .......... 26% 5,59M 5m45s
 87250K .......... .......... .......... .......... .......... 26% 4,47M 5m45s
 87300K .......... .......... .......... .......... .......... 26% 9,34M 5m45s
 87350K .......... .......... .......... .......... .......... 26% 4,21M 5m45s
 87400K .......... .......... .......... .......... .......... 26% 10,0M 5m45s
 87450K .......... .......... .......... .......... .......... 26% 6,18M 5m45s
 87500K .......... .......... .......... .......... .......... 26% 6,02M 5m45s
 87550K .......... .......... .......... .......... .......... 26% 10,3M 5m44s
 87600K .......... .......... .......... .......... .......... 26% 6,47M 5m44s
 87650K .......... .......... .......... .......... .......... 26% 5,21M 5m44s
 87700K .......... .......... .......... .......... .......... 26% 12,2M 5m44s
 87750K .......... .......... .......... .......... .......... 26% 4,30M 5m44s
 87800K .......... .......... .......... .......... .......... 26% 4,21M 5m44s
 87850K .......... .......... .......... .......... .......... 26% 2,91M 5m44s
 87900K .......... .......... .......... .......... .......... 26% 2,79M 5m44s
 87950K .......... .......... .......... .......... .......... 26% 3,02M 5m44s
 88000K .......... .......... .......... .......... .......... 26% 2,68M 5m45s
 88050K .......... .......... .......... .......... .......... 26% 3,02M 5m45s
 88100K .......... .......... .......... .......... .......... 26% 4,03M 5m45s
 88150K .......... .......... .......... .......... .......... 26% 5,46M 5m45s
 88200K .......... .......... .......... .......... .......... 26% 4,11M 5m45s
 88250K .......... .......... .......... .......... .......... 26% 5,61M 5m45s
