--2019-04-11 09:31:29--  http://178.157.14.138/media/interview.mp4
178.157.14.138:80 bağlanılıyor...bağlantı kuruldu.
HTTP isteği gönderildi, yanıt bekleniyor... 200 OK
Uzunluk: 1523434523 (1,4G) [video/mp4]
Kayıt yeri: `lead-out/interview.mp4'

197050K .......... .......... .......... .......... .......... 13% 8,84M 16m45s
197100K .......... .......... .......... .......... .......... 13% 14,7M 16m45s
197150K .......... .......... .......... .......... .......... 13% 7,91M 16m45s
197200K .......... .......... .......... .......... .......... 13%  573M 16m45s
197250K .......... .......... .......... .......... .......... 13% 13,0M 16m45s
197300K .......... .......... .......... .......... .......... 13% 8,70M 16m45s
197350K .......... .......... .......... .......... .......... 13% 31,8M 16m45s
197400K .......... .......... .......... .......... .......... 13% 14,0M 16m45s
197450K .......... .......... .......... .......... .......... 13% 7,24M 16m45s
197500K .......... .......... .......... .......... .......... 13% 22,1M 16m45s
197550K .......... .......... .......... .......... .......... 13% 26,5M 16m44s
197600K .......... .......... .......... .......... .......... 13% 6,44M 16m45s
197650K .......... .......... .......... .......... .......... 13%  704M 16m44s
197700K .......... .......... .......... .......... .......... 13% 14,6M 16m44s
197750K .......... .......... .......... .......... .......... 13% 6,58M 16m44s
197800K .......... .......... .......... .......... .......... 13% 20,4M 16m44s
197850K .......... .......... .......... .......... .......... 13% 8,86M 16m44s
197900K .......... .......... .......... .......... .......... 13% 10,8M 16m44s
197950K .......... .......... .......... .......... .......... 13%  185M 16m44s
198000K .......... .......... .......... .......... .......... 13% 15,7M 16m44s
198050K .......... .......... .......... .......... .......... 13% 11,4M 16m44s
198100K .......... .......... .......... .......... .......... 13% 5,47M 16m44s
198150K .......... .......... .......... .......... .......... 13%  581M 16m43s
198200K .......... .......... .......... .......... .......... 13% 11,9M 16m43s
198250K .......... .......... .......... .......... .......... 13% 6,29M 16m44s
198300K .......... .......... .......... .......... .......... 13%  497M 16m43s
198350K .......... .......... .......... .......... .......... 13% 11,8M 16m43s
198400K .......... .......... .......... .......... .......... 13% 6,81M 16m43s
198450K .......... .......... .......... .......... .......... 13% 15,7M 16m43s
198500K .......... .......... .......... .......... .......... 13% 7,75M 16m43s
198550K .......... .......... .......... .......... .......... 13% 13,7M 16m43s
198600K .......... .......... .......... .......... .......... 13% 55,1M 16m43s
198650K .......... .......... .......... .......... .......... 13% 5,52M 16m43s
198700K .......... .......... .......... .......... .......... 13%  453M 16m43s
198750K .......... .......... .......... .......... .......... 13% 13,0M 16m43s
198800K .......... .......... .......... .......... .......... 13% 4,58M 16m43s
198850K .......... .......... .......... .......... .......... 13% 21,0M 16m43s
198900K .......... .......... .......... .......... .......... 13% 32,4M 16m43s
198950K .......... .......... .......... .......... .......... 13% 5,31M 16m43s
199000K .......... .......... .......... .......... .......... 13% 32,8M 16m43s
199050K .......... .......... .......... .......... .......... 13% 6,13M 16m43s
199100K .......... .......... .......... .......... .......... 13% 10,3M 16m43s
199150K .......... .......... .......... .......... .......... 13% 20,1M 16m43s
199200K .......... .......... .......... .......... .......... 13% 10,2M 16m43s
199250K .......... .......... .......... .......... .......... 13% 5,45M 16m43s
199300K .......... .......... .......... .......... .......... 13% 5,07M 16m43s
199350K .......... .......... .......... .......... .......... 13%  660M 16m43s
199400K .......... .......... .......... .......... .......... 13% 16,6M 16m43s
199450K .......... .......... .......... .......... .......... 13% 11,6M 16m42s
199500K .......... .......... .......... .......... .......... 13% 11,6M 16m42s
199550K .......... .......... .......... .......... .......... 13% 7,18M 16m43s
199600K .......... .......... .......... .......... .......... 13% 8,31M 16m43s
199650K .......... .......... .......... .......... .......... 13%  282M 16m42s
199700K .......... .......... .......... .......... .......... 13% 18,9M 16m42s
199750K .......... .......... .......... .......... .......... 13% 6,14M 16m42s
199800K .......... .......... .......... .......... .......... 13%  224M 16m42s
199850K .......... .......... .......... .......... .......... 13% 13,8M 16m42s
199900K .......... .......... .......... .......... .......... 13% 5,74M 16m42s
199950K .......... .......... .......... .......... .......... 13%  594M 16m42s
200000K .......... .......... .......... .......... .......... 13% 15,7M 16m42s
200050K .......... .......... .......... .......... .......... 13% 8,12M 16m42s
200100K .......... .......... .......... .......... .......... 13% 20,5M 16m42s
200150K .......... .......... .......... .......... .......... 13% 20,1M 16m41s
200200K .......... .......... .......... .......... .......... 13% 7,13M 16m41s
200250K .......... .......... .......... .......... .......... 13% 57,3M 16m41s
200300K .......... .......... .......... .......... .......... 13% 6,51M 16m41s
200350K .......... .......... .......... .......... .......... 13% 30,9M 16m41s
200400K .......... .......... .......... .......... .......... 13% 19,5M 16m41s
200450K .......... .......... .......... .......... .......... 13% 7,02M 16m41s
200500K .......... .......... .......... .......... .......... 13% 21,1M 16m41s
200550K .......... .......... .......... .......... .......... 13% 6,68M 16m41s
200600K .......... .......... .......... .......... .......... 13% 21,4M 16m41s
200650K .......... .......... .......... .......... .......... 13% 16,2M 16m41s
200700K .......... .......... .......... .......... .......... 13% 32,6M 16m40s
200750K .......... .......... .......... .......... .......... 13% 11,3M 16m40s
200800K .......... .......... .......... .......... .......... 13% 5,65M 16m41s
200850K .......... .......... .......... .......... .......... 13% 22,5M 16m40s
200900K .......... .......... .......... .......... .......... 13% 22,7M 16m40s
200950K .......... .......... .......... .......... .......... 13% 11,6M 16m40s
201000K .......... .......... .......... .......... .......... 13% 13,1M 16m40s
201050K .......... .......... .......... .......... .......... 13% 12,1M 16m40s
201100K .......... .......... .......... .......... .......... 13% 5,95M 16m40s
201150K .......... .......... .......... .......... .......... 13%  615M 16m40s
201200K .......... .......... .......... .......... .......... 13% 7,77M 16m40s
201250K .......... .......... .......... .......... .......... 13%  794M 16m40s
201300K .......... .......... .......... .......... .......... 13% 9,61M 16m40s
201350K .......... .......... .......... .......... .......... 13% 17,9M 16m40s
201400K .......... .......... .......... .......... .......... 13% 6,16M 16m40s
201450K .......... .......... .......... .......... .......... 13% 11,4M 16m40s
201500K .......... .......... .......... .......... .......... 13% 10,1M 16m40s
201550K .......... .......... .......... .......... .......... 13%  137M 16m39s
201600K .......... .......... .......... .......... .......... 13% 11,8M 16m39s
201650K .......... .......... .......... .......... .......... 13% 8,68M 16m39s
201700K .......... .......... .......... .......... .......... 13% 11,9M 16m39s
201750K .......... .......... .......... .......... .......... 13%  248M 16m39s
201800K .......... .......... .......... .......... .......... 13% 12,1M 16m39s
201850K .......... .......... .......... .......... .......... 13% 7,39M 16m39s
201900K .......... .......... .......... .......... .......... 13% 15,2M 16m39s
201950K .......... .......... .......... .......... .......... 13% 19,7M 16m39s
202000K .......... .......... .......... .......... .......... 13% 5,67M 16m39s
202050K .......... .......... .......... .......... .......... 13% 16,2M 16m39s
202100K .......... .......... .......... .......... .......... 13% 48,6M 16m38s
202150K .......... .......... .......... .......... .......... 13% 7,19M 16m39s
202200K .......... .......... .......... .......... .......... 13% 36,9M 16m38s
202250K .......... .......... .......... .......... .......... 13% 5,92M 16m38s
202300K .......... .......... .......... .......... .......... 13% 11,9M 16m38s
202350K .......... .......... .......... .......... .......... 13%  684M 16m38s
202400K .......... .......... .......... .......... .......... 13% 7,40M 16m38s
202450K .......... .......... .......... .......... .......... 13% 15,6M 16m38s
202500K .......... .......... .......... .......... .......... 13% 16,1M 16m38s
202550K .......... .......... .......... .......... .......... 13% 6,04M 16m38s
202600K .......... .......... .......... .......... .......... 13%  579M 16m38s
202650K .......... .......... .......... .......... .......... 13% 5,23M 16m38s
202700K .......... .......... .......... .......... .......... 13% 71,9M 16m38s
202750K .......... .......... .......... .......... .......... 13% 15,6M 16m38s
202800K .......... .......... .......... .......... .......... 13% 7,22M 16m38s
202850K .......... .......... .......... .......... .......... 13% 14,7M 16m38s
202900K .......... .......... .......... .......... .......... 13% 9,22M 16m38s
202950K .......... .......... .......... .......... .......... 13% 7,77M 16m38s
203000K .......... .......... .......... .......... .......... 13% 16,4M 16m38s
203050K .......... .......... .......... .......... .......... 13% 7,26M 16m38s
203100K .......... .......... .......... .......... .......... 13% 12,2M 16m38s
203150K .......... .......... .......... .......... .......... 13% 30,2M 16m37s
203200K .......... .......... .......... .......... .......... 13% 6,34M 16m37s
203250K .......... .......... .......... .......... .......... 13% 15,4M 16m37s
203300K .......... .......... .......... .......... .......... 13% 7,46M 16m37s
203350K .......... .......... .......... .......... .......... 13% 20,2M 16m37s
203400K .......... .......... .......... .......... .......... 13% 11,3M 16m37s
203450K .......... .......... .......... .......... .......... 13% 8,55M 16m37s
203500K .......... .......... .......... .......... .......... 13% 52,6M 16m37s
203550K .......... .......... .......... .......... .......... 13% 3,75M 16m37s
203600K .......... .......... .......... .......... .......... 13%  295M 16m37s
203650K .......... .......... .......... .......... .......... 13%  482M 16m37s
203700K .......... .......... .......... .......... .......... 13% 18,3M 16m37s
203750K .......... .......... .......... .......... .......... 13% 12,7M 16m37s
203800K .......... .......... .......... .......... .......... 13% 6,28M 16m37s
203850K .......... .......... .......... .......... .......... 13% 25,6M 16m37s
203900K .......... .......... .......... .......... .......... 13%  172M 16m36s
203950K .......... .......... .......... .......... .......... 13% 14,4M 16m36s
204000K .......... .......... .......... .......... .......... 13% 13,8M 16m36s
204050K .......... .......... .......... .......... .......... 13% 8,86M 16m36s
204100K .......... .......... .......... .......... .......... 13% 17,8M 16m36s
204150K .......... .......... .......... .......... .......... 13% 40,7M 16m36s
204200K .......... .......... .......... .......... .......... 13% 14,4M 16m36s
204250K .......... .......... .......... .......... .......... 13% 7,37M 16m36s
204300K .......... .......... .......... .......... .......... 13% 12,8M 16m36s
204350K .......... .......... .......... .......... .......... 13%  562M 16m35s
204400K .......... .......... .......... .......... .......... 13% 19,7M 16m35s
204450K .......... .......... .......... .......... .......... 13% 6,83M 16m35s
204500K .......... .......... .......... .......... .......... 13%  604M 16m35s
204550K .......... .......... .......... .......... .......... 13% 25,8M 16m35s
204600K .......... .......... .......... .......... .......... 13% 6,38M 16m35s
204650K .......... .......... .......... .......... .......... 13% 26,3M 16m35s
204700K .......... .......... .......... .......... .......... 13% 90,0M 16m35s
204750K .......... .......... .......... .......... .......... 13% 12,9M 16m34s
204800K .......... .......... .......... .......... .......... 13% 19,5M 16m34s
204850K .......... .......... .......... .......... .......... 13% 8,27M 16m34s
204900K .......... .......... .......... .......... .......... 13%  110M 16m34s
204950K .......... .......... .......... .......... .......... 13% 13,8M 16m34s
205000K .......... .......... .......... .......... .......... 13% 8,69M 16m34s
205050K .......... .......... .......... .......... .......... 13%  593M 16m34s
205100K .......... .......... .......... .......... .......... 13% 13,7M 16m34s
205150K .......... .......... .......... .......... .......... 13% 18,8M 16m33s
205200K .......... .......... .......... .......... .......... 13% 6,80M 16m34s
205250K .......... .......... .......... .......... .......... 13%  647M 16m33s
205300K .......... .......... .......... .......... .......... 13% 7,06M 16m33s
205350K .......... .......... .......... .......... .......... 13%  722M 16m33s
205400K .......... .......... .......... .......... .......... 13% 11,3M 16m33s
205450K .......... .......... .......... .......... .......... 13% 10,0M 16m33s
205500K .......... .......... .......... .......... .......... 13%  685M 16m33s
205550K .......... .......... .......... .......... .......... 13% 17,8M 16m33s
205600K .......... .......... .......... .......... .......... 13% 6,99M 16m33s
205650K .......... .......... .......... .......... .......... 13% 22,4M 16m32s
205700K .......... .......... .......... .......... .......... 13% 27,2M 16m32s
205750K .......... .......... .......... .......... .......... 13% 7,03M 16m32s
205800K .......... .......... .......... .......... .......... 13% 25,6M 16m32s
205850K .......... .......... .......... .......... .......... 13% 16,8M 16m32s
205900K .......... .......... .......... .......... .......... 13% 5,79M 16m32s
205950K .......... .......... .......... .......... .......... 13%  295M 16m32s
206000K .......... .......... .......... .......... .......... 13% 7,27M 16m32s
206050K .......... .......... .......... .......... .......... 13% 20,1M 16m32s
206100K .......... .......... .......... .......... .......... 13% 16,2M 16m32s
206150K .......... .......... .......... .......... .......... 13% 7,41M 16m32s
206200K .......... .......... .......... .......... .......... 13%  574M 16m32s
206250K .......... .......... .......... .......... .......... 13% 11,4M 16m32s
206300K .......... .......... .......... .......... .......... 13% 6,19M 16m32s
206350K .......... .......... .......... .......... .......... 13%  586M 16m31s
206400K .......... .......... .......... .......... .......... 13% 11,5M 16m31s
206450K .......... .......... .......... .......... .......... 13% 6,08M 16m31s
206500K .......... .......... .......... .......... .......... 13%  489M 16m31s
206550K .......... .......... .......... .......... .......... 13% 14,2M 16m31s
206600K .......... .......... .......... .......... .......... 13% 20,0M 16m31s
206650K .......... .......... .......... .......... .......... 13% 6,97M 16m31s
206700K .......... .......... .......... .......... .......... 13% 30,5M 16m31s
206750K .......... .......... .......... .......... .......... 13% 6,50M 16m31s
206800K .......... .......... .......... .......... .......... 13% 45,7M 16m31s
206850K .......... .......... .......... .......... .......... 13% 7,95M 16m31s
206900K .......... .......... .......... .......... .......... 13% 36,0M 16m31s
206950K .......... .......... .......... .......... .......... 13% 9,21M 16m31s
207000K .......... .......... .......... .......... .......... 13% 25,4M 16m30s
207050K .......... .......... .......... .......... .......... 13% 18,2M 16m30s
207100K .......... .......... .......... .......... .......... 13% 5,84M 16m30s
207150K .......... .......... .......... .......... .......... 13% 14,6M 16m30s
207200K .......... .......... .......... .......... .......... 13% 68,1M 16m30s
207250K .......... .......... .......... .......... .......... 13% 11,9M 16m30s
207300K .......... .......... .......... .......... .......... 13% 5,85M 16m30s
207350K .......... .......... .......... .......... .......... 13% 45,5M 16m30s
207400K .......... .......... .......... .......... .......... 13% 28,2M 16m30s
207450K .......... .......... .......... .......... .......... 13% 20,0M 16m30s
207500K .......... .......... .......... .......... .......... 13% 6,79M 16m30s
207550K .......... .......... .......... .......... .......... 13% 11,4M 16m30s
207600K .......... .......... .......... .......... .......... 13%  183M 16m29s
207650K .......... .......... .......... .......... .......... 13% 12,3M 16m29s
207700K .......... .......... .......... .......... .......... 13% 8,11M 16m29s
207750K .......... .......... .......... .......... .......... 13% 12,6M 16m29s
207800K .......... .......... .......... .......... .......... 13% 22,6M 16m29s
207850K .......... .......... .......... .......... .......... 13% 22,6M 16m29s
207900K .......... .......... .......... .......... .......... 13% 11,1M 16m29s
207950K .......... .......... .......... .......... .......... 13% 7,59M 16m29s
208000K .......... .......... .......... .......... .......... 13% 9,06M 16m29s
208050K .......... .......... .......... .......... .......... 13% 12,7M 16m29s
208100K .......... .......... .......... .......... .......... 13% 27,2M 16m29s
208150K .......... .......... .......... .......... .......... 13% 11,2M 16m29s
208200K .......... .......... .......... .......... .......... 13% 6,94M 16m29s
208250K .......... .......... .......... .......... .......... 14% 11,8M 16m29s
208300K .......... .......... .......... .......... .......... 14% 22,4M 16m28s
208350K .......... .......... .......... .......... .......... 14% 6,77M 16m29s
208400K .......... .......... .......... .......... .......... 14% 56,9M 16m28s
208450K .......... .......... .......... .......... .......... 14% 5,69M 16m28s
208500K .......... .......... .......... .......... .......... 14% 12,9M 16m28s
208550K .......... .......... .......... .......... .......... 14%  624M 16m28s
208600K .......... .......... .......... .......... .......... 14% 6,09M 16m28s
208650K .......... .......... .......... .......... .......... 14% 21,9M 16m28s
208700K .......... .......... .......... .......... .......... 14% 28,3M 16m28s
208750K .......... .......... .......... .......... .......... 14% 6,08M 16m28s
208800K .......... .......... .......... .......... .......... 14%  537M 16m28s
208850K .......... .......... .......... .......... .......... 14% 16,2M 16m28s
208900K .......... .......... .......... .......... .......... 14% 6,28M 16m28s
208950K .......... .......... .......... .......... .......... 14% 15,8M 16m28s
209000K .......... .......... .......... .......... .......... 14% 9,87M 16m28s
209050K .......... .......... .......... .......... .......... 14% 10,9M 16m28s
209100K .......... .......... .......... .......... .......... 14% 87,2M 16m27s
209150K .......... .......... .......... .......... .......... 14% 6,18M 16m27s
209200K .......... .......... .......... .......... .......... 14% 13,7M 16m27s
209250K .......... .......... .......... .......... .......... 14% 37,6M 16m27s
209300K .......... .......... .......... .......... .......... 14% 9,39M 16m27s
209350K .......... .......... .......... .......... .......... 14% 5,56M 16m27s
209400K .......... .......... .......... .......... .......... 14% 28,2M 16m27s
209450K .......... .......... .......... .......... .......... 14% 9,42M 16m27s
209500K .......... .......... .......... .......... .......... 14% 6,64M 16m27s
209550K .......... .......... .......... .......... .......... 14% 44,2M 16m27s
209600K .......... .......... .......... .......... .......... 14% 11,3M 16m27s
209650K .......... .......... .......... .......... .......... 14% 12,2M 16m27s
209700K .......... .......... .......... .......... .......... 14% 7,38M 16m27s
209750K .......... .......... .......... .......... .......... 14% 9,40M 16m27s
209800K .......... .......... .......... .......... .......... 14% 11,4M 16m27s
209850K .......... .......... .......... .......... .......... 14% 16,1M 16m27s
209900K .......... .......... .......... .......... .......... 14% 6,36M 16m27s
209950K .......... .......... .......... .......... .......... 14%  519M 16m27s
210000K .......... .......... .......... .......... .......... 14% 14,1M 16m27s
210050K .......... .......... .......... .......... .......... 14% 12,6M 16m26s
210100K .......... .......... .......... .......... .......... 14% 5,65M 16m27s
210150K .......... .......... .......... .......... .......... 14% 20,0M 16m26s
210200K .......... .......... .......... .......... .......... 14% 8,12M 16m27s
210250K .......... .......... .......... .......... .......... 14% 38,0M 16m26s
210300K .......... .......... .......... .......... .......... 14% 11,3M 16m26s
210350K .......... .......... .......... .......... .......... 14% 6,09M 16m26s
210400K .......... .......... .......... .......... .......... 14%  126M 16m26s
210450K .......... .......... .......... .......... .......... 14% 5,15M 16m26s
210500K .......... .......... .......... .......... .......... 14% 32,4M 16m26s
210550K .......... .......... .......... .......... .......... 14% 11,7M 16m26s
210600K .......... .......... .......... .......... .......... 14% 6,48M 16m26s
210650K .......... .......... .......... .......... .......... 14% 39,1M 16m26s
210700K .......... .......... .......... .......... .......... 14% 11,7M 16m26s
210750K .......... .......... .......... .......... .......... 14% 5,90M 16m26s
210800K .......... .......... .......... .......... .......... 14%  629M 16m26s
210850K .......... .......... .......... .......... .......... 14% 14,1M 16m26s
210900K .......... .......... .......... .......... .......... 14% 13,8M 16m26s
210950K .......... .......... .......... .......... .......... 14% 16,4M 16m26s
211000K .......... .......... .......... .......... .......... 14% 12,9M 16m25s
211050K .......... .......... .......... .......... .......... 14% 6,91M 16m26s
211100K .......... .......... .......... .......... .......... 14%  606M 16m25s
211150K .......... .......... .......... .......... .......... 14% 23,6M 16m25s
211200K .......... .......... .......... .......... .......... 14% 15,5M 16m25s
211250K .......... .......... .......... .......... .......... 14% 7,42M 16m25s
211300K .......... .......... .......... .......... .......... 14% 16,2M 16m25s
211350K .......... .......... .......... .......... .......... 14%  120M 16m25s
211400K .......... .......... .......... .......... .......... 14% 6,36M 16m25s
211450K .......... .......... .......... .......... .......... 14% 26,5M 16m25s
211500K .......... .......... .......... .......... .......... 14% 7,76M 16m25s
211550K .......... .......... .......... .......... .......... 14% 19,7M 16m25s
211600K .......... .......... .......... .......... .......... 14% 12,9M 16m24s
211650K .......... .......... .......... .......... .......... 14% 52,1M 16m24s
211700K .......... .......... .......... .......... .......... 14% 8,71M 16m24s
211750K .......... .......... .......... .......... .......... 14% 18,8M 16m24s
211800K .......... .......... .......... .......... .......... 14% 6,79M 16m24s
211850K .......... .......... .......... .......... .......... 14% 10,7M 16m24s
211900K .......... .......... .......... .......... .......... 14% 42,8M 16m24s
211950K .......... .......... .......... .......... .......... 14% 5,68M 16m24s
212000K .......... .......... .......... .......... .......... 14% 62,0M 16m24s
212050K .......... .......... .......... .......... .......... 14% 5,45M 16m24s
212100K .......... .......... .......... .......... .......... 14%  447M 16m24s
212150K .......... .......... .......... .......... .......... 14% 7,62M 16m24s
212200K .......... .......... .......... .......... .......... 14% 11,5M 16m24s
212250K .......... .......... .......... .......... .......... 14% 6,75M 16m24s
212300K .......... .......... .......... .......... .......... 14% 11,6M 16m24s
212350K .......... .......... .......... .......... .......... 14% 9,87M 16m24s
212400K .......... .......... .......... .......... .......... 14% 13,7M 16m24s
212450K .......... .......... .......... .......... .......... 14% 9,57M 16m24s
212500K .......... .......... .......... .......... .......... 14% 10,3M 16m24s
212550K .......... .......... .......... .......... .......... 14% 16,7M 16m24s
212600K .......... .......... .......... .......... .......... 14% 5,63M 16m24s
212650K .......... .......... .......... .......... .......... 14%  154M 16m23s
212700K .......... .......... .......... .......... .......... 14% 7,64M 16m23s
212750K .......... .......... .......... .......... .......... 14% 5,35M 16m24s
212800K .......... .......... .......... .......... .......... 14% 20,5M 16m24s
212850K .......... .......... .......... .......... .......... 14% 14,6M 16m23s
212900K .......... .......... .......... .......... .......... 14% 5,81M 16m24s
212950K .......... .......... .......... .......... .......... 14% 40,3M 16m23s
213000K .......... .......... .......... .......... .......... 14% 5,64M 16m24s
213050K .......... .......... .......... .......... .......... 14% 15,2M 16m23s
213100K .......... .......... .......... .......... .......... 14% 7,41M 16m23s
213150K .......... .......... .......... .......... .......... 14% 6,62M 16m24s
213200K .......... .......... .......... .......... .......... 14% 33,2M 16m23s
213250K .......... .......... .......... .......... .......... 14% 15,9M 16m23s
213300K .......... .......... .......... .......... .......... 14% 6,78M 16m23s
213350K .......... .......... .......... .......... .......... 14% 15,9M 16m23s
213400K .......... .......... .......... .......... .......... 14% 4,65M 16m24s
213450K .......... .......... .......... .......... .......... 14% 8,83M 16m24s
213500K .......... .......... .......... .......... .......... 14% 15,1M 16m23s
213550K .......... .......... .......... .......... .......... 14% 18,1M 16m23s
213600K .......... .......... .......... .......... .......... 14% 15,9M 16m23s
213650K .......... .......... .......... .......... .......... 14% 11,3M 16m23s
213700K .......... .......... .......... .......... .......... 14% 11,6M 16m23s
213750K .......... .......... .......... .......... .......... 14% 6,88M 16m23s
213800K .......... .......... .......... .......... .......... 14% 15,7M 16m23s
213850K .......... .......... .......... .......... .......... 14% 9,26M 16m23s
213900K .......... .......... .......... .......... .......... 14% 11,8M 16m23s
213950K .......... .......... .......... .......... .......... 14% 24,9M 16m23s
214000K .......... .......... .......... .......... .......... 14% 5,63M 16m23s
214050K .......... .......... .......... .......... .......... 14% 11,3M 16m23s
214100K .......... .......... .......... .......... .......... 14% 51,5M 16m23s
214150K .......... .......... .......... .......... .......... 14% 7,41M 16m23s
214200K .......... .......... .......... .......... .......... 14% 7,93M 16m23s
214250K .......... .......... .......... .......... .......... 14% 24,5M 16m23s
214300K .......... .......... .......... .......... .......... 14% 6,25M 16m23s
214350K .......... .......... .......... .......... .......... 14% 6,04M 16m23s
214400K .......... .......... .......... .......... .......... 14% 27,7M 16m23s
214450K .......... .......... .......... .......... .......... 14% 5,32M 16m23s
214500K .......... .......... .......... .......... .......... 14% 46,9M 16m23s
214550K .......... .......... .......... .......... .......... 14% 5,54M 16m23s
214600K .......... .......... .......... .......... .......... 14% 11,8M 16m23s
214650K .......... .......... .......... .......... .......... 14% 16,8M 16m23s
214700K .......... .......... .......... .......... .......... 14% 9,34M 16m23s
214750K .......... .......... .......... .......... .......... 14% 5,20M 16m23s
214800K .......... .......... .......... .......... .......... 14% 40,2M 16m23s
214850K .......... .......... .......... .......... .......... 14% 11,2M 16m23s
214900K .......... .......... .......... .......... .......... 14% 11,4M 16m23s
214950K .......... .......... .......... .......... .......... 14% 11,3M 16m22s
215000K .......... .......... .......... .......... .......... 14% 7,49M 16m23s
215050K .......... .......... .......... .......... .......... 14% 11,2M 16m22s
215100K .......... .......... .......... .......... .......... 14% 66,9M 16m22s
215150K .......... .......... .......... .......... .......... 14% 4,87M 16m22s
215200K .......... .......... .......... .......... .......... 14%  592M 16m22s
215250K .......... .......... .......... .......... .......... 14% 12,3M 16m22s
215300K .......... .......... .......... .......... .......... 14% 10,6M 16m22s
215350K .......... .......... .......... .......... .......... 14% 6,42M 16m22s
215400K .......... .......... .......... .......... .......... 14% 31,3M 16m22s
215450K .......... .......... .......... .......... .......... 14% 6,18M 16m22s
215500K .......... .......... .......... .......... .......... 14% 61,9M 16m22s
215550K .......... .......... .......... .......... .......... 14% 5,23M 16m22s
215600K .......... .......... .......... .......... .......... 14% 23,6M 16m22s
215650K .......... .......... .......... .......... .......... 14% 19,9M 16m22s
215700K .......... .......... .......... .......... .......... 14% 7,07M 16m22s
215750K .......... .......... .......... .......... .......... 14% 12,1M 16m22s
215800K .......... .......... .......... .......... .......... 14% 7,43M 16m22s
215850K .......... .......... .......... .......... .......... 14% 6,47M 16m22s
215900K .......... .......... .......... .......... .......... 14% 11,6M 16m22s
215950K .......... .......... .......... .......... .......... 14%  149M 16m22s
216000K .......... .......... .......... .......... .......... 14% 5,64M 16m22s
216050K .......... .......... .......... .......... .......... 14%  329M 16m22s
216100K .......... .......... .......... .......... .......... 14% 6,07M 16m22s
216150K .......... .......... .......... .......... .......... 14% 12,2M 16m22s
216200K .......... .......... .......... .......... .......... 14% 80,2M 16m21s
216250K .......... .......... .......... .......... .......... 14% 5,37M 16m22s
216300K .......... .......... .......... .......... .......... 14% 11,9M 16m22s
216350K .......... .......... .......... .......... .......... 14%  239M 16m21s
216400K .......... .......... .......... .......... .......... 14% 8,36M 16m21s
216450K .......... .......... .......... .......... .......... 14% 11,2M 16m21s
216500K .......... .......... .......... .......... .......... 14% 4,09M 16m22s
216550K .......... .......... .......... .......... .......... 14%  669M 16m21s
216600K .......... .......... .......... .......... .......... 14% 38,8M 16m21s
216650K .......... .......... .......... .......... .......... 14% 5,67M 16m21s
216700K .......... .......... .......... .......... .......... 14% 45,3M 16m21s
216750K .......... .......... .......... .......... .......... 14% 7,19M 16m21s
216800K .......... .......... .......... .......... .......... 14% 11,3M 16m21s
216850K .......... .......... .......... .......... .......... 14% 35,3M 16m21s
216900K .......... .......... .......... .......... .......... 14% 8,26M 16m21s
216950K .......... .......... .......... .......... .......... 14% 22,2M 16m21s
217000K .......... .......... .......... .......... .......... 14% 13,3M 16m21s
217050K .......... .......... .......... .......... .......... 14% 13,5M 16m21s
217100K .......... .......... .......... .......... .......... 14% 6,28M 16m21s
217150K .......... .......... .......... .......... .......... 14% 22,0M 16m21s
217200K .......... .......... .......... .......... .......... 14% 40,4M 16m20s
217250K .......... .......... .......... .......... .......... 14% 12,6M 16m20s
217300K .......... .......... .......... .......... .......... 14% 4,20M 16m21s
217350K .......... .......... .......... .......... .......... 14%  760M 16m20s
217400K .......... .......... .......... .......... .......... 14%  987M 16m20s
217450K .......... .......... .......... .......... .......... 14% 20,8M 16m20s
217500K .......... .......... .......... .......... .......... 14% 5,94M 16m20s
217550K .......... .......... .......... .......... .......... 14% 26,5M 16m20s
217600K .......... .......... .......... .......... .......... 14% 7,90M 16m20s
217650K .......... .......... .......... .......... .......... 14% 26,1M 16m20s
217700K .......... .......... .......... .......... .......... 14% 32,3M 16m20s
217750K .......... .......... .......... .......... .......... 14% 7,84M 16m20s
217800K .......... .......... .......... .......... .......... 14% 8,95M 16m20s
217850K .......... .......... .......... .......... .......... 14% 7,67M 16m20s
217900K .......... .......... .......... .......... .......... 14% 88,7M 16m19s
217950K .......... .......... .......... .......... .......... 14% 14,5M 16m19s
218000K .......... .......... .......... .......... .......... 14% 35,3M 16m19s
218050K .......... .......... .......... .......... .......... 14% 10,9M 16m19s
218100K .......... .......... .......... .......... .......... 14% 8,88M 16m19s
218150K .......... .......... .......... .......... .......... 14% 8,00M 16m19s
218200K .......... .......... .......... .......... .......... 14% 15,6M 16m19s
218250K .......... .......... .......... .......... .......... 14% 6,97M 16m19s
218300K .......... .......... .......... .......... .......... 14% 46,9M 16m19s
218350K .......... .......... .......... .......... .......... 14% 11,6M 16m19s
218400K .......... .......... .......... .......... .......... 14% 6,54M 16m19s
218450K .......... .......... .......... .......... .......... 14% 11,6M 16m19s
218500K .......... .......... .......... .......... .......... 14% 18,9M 16m19s
218550K .......... .......... .......... .......... .......... 14% 6,53M 16m19s
218600K .......... .......... .......... .......... .......... 14% 18,5M 16m19s
218650K .......... .......... .......... .......... .......... 14% 11,7M 16m19s
218700K .......... .......... .......... .......... .......... 14% 11,0M 16m19s
218750K .......... .......... .......... .......... .......... 14% 11,4M 16m18s
