--2019-04-13 15:34:32--  http://178.157.14.138/media/superGuppy.mp4
178.157.14.138:80 bağlanılıyor...bağlantı kuruldu.
HTTP isteği gönderildi, yanıt bekleniyor... 200 OK
Uzunluk: 338496371 (323M) [video/mp4]
Kayıt yeri: `lead-out/superGuppy.mp4'

 90050K .......... .......... .......... .......... .......... 27% 10,4M 4m10s
 90100K .......... .......... .......... .......... .......... 27% 6,89M 4m10s
 90150K .......... .......... .......... .......... .......... 27% 10,8M 4m9s
 90200K .......... .......... .......... .......... .......... 27% 8,77M 4m9s
 90250K .......... .......... .......... .......... .......... 27% 13,8M 4m9s
 90300K .......... .......... .......... .......... .......... 27% 8,22M 4m9s
 90350K .......... .......... .......... .......... .......... 27% 10,9M 4m9s
 90400K .......... .......... .......... .......... .......... 27% 11,2M 4m9s
 90450K .......... .......... .......... .......... .......... 27% 11,1M 4m9s
 90500K .......... .......... .......... .......... .......... 27% 11,3M 4m9s
 90550K .......... .......... .......... .......... .......... 27% 9,24M 4m9s
 90600K .......... .......... .......... .......... .......... 27% 15,5M 4m9s
 90650K .......... .......... .......... .......... .......... 27% 11,2M 4m9s
 90700K .......... .......... .......... .......... .......... 27% 4,16M 4m9s
 90750K .......... .......... .......... .......... .......... 27%  381M 4m8s
 90800K .......... .......... .......... .......... .......... 27% 12,3M 4m8s
 90850K .......... .......... .......... .......... .......... 27% 12,0M 4m8s
 90900K .......... .......... .......... .......... .......... 27% 10,9M 4m8s
 90950K .......... .......... .......... .......... .......... 27% 5,83M 4m8s
 91000K .......... .......... .......... .......... .......... 27%  654M 4m8s
 91050K .......... .......... .......... .......... .......... 27% 12,0M 4m8s
 91100K .......... .......... .......... .......... .......... 27% 11,6M 4m8s
 91150K .......... .......... .......... .......... .......... 27% 5,29M 4m8s
 91200K .......... .......... .......... .......... .......... 27%  669M 4m8s
 91250K .......... .......... .......... .......... .......... 27% 10,1M 4m7s
 91300K .......... .......... .......... .......... .......... 27% 14,5M 4m7s
 91350K .......... .......... .......... .......... .......... 27% 9,03M 4m7s
 91400K .......... .......... .......... .......... .......... 27% 5,67M 4m7s
 91450K .......... .......... .......... .......... .......... 27% 6,05M 4m7s
 91500K .......... .......... .......... .......... .......... 27% 11,7M 4m7s
 91550K .......... .......... .......... .......... .......... 27% 12,2M 4m7s
 91600K .......... .......... .......... .......... .......... 27% 6,00M 4m7s
 91650K .......... .......... .......... .......... .......... 27% 10,2M 4m7s
 91700K .......... .......... .......... .......... .......... 27% 5,27M 4m7s
 91750K .......... .......... .......... .......... .......... 27% 13,9M 4m7s
 91800K .......... .......... .......... .......... .......... 27% 9,10M 4m7s
 91850K .......... .......... .......... .......... .......... 27% 5,95M 4m7s
 91900K .......... .......... .......... .......... .......... 27% 12,7M 4m7s
 91950K .......... .......... .......... .......... .......... 27% 10,2M 4m7s
 92000K .......... .......... .......... .......... .......... 27% 5,50M 4m7s
 92050K .......... .......... .......... .......... .......... 27% 7,75M 4m7s
 92100K .......... .......... .......... .......... .......... 27% 21,2M 4m6s
 92150K .......... .......... .......... .......... .......... 27% 7,01M 4m6s
 92200K .......... .......... .......... .......... .......... 27% 11,5M 4m6s
 92250K .......... .......... .......... .......... .......... 27% 9,79M 4m6s
 92300K .......... .......... .......... .......... .......... 27% 10,7M 4m6s
 92350K .......... .......... .......... .......... .......... 27% 11,2M 4m6s
 92400K .......... .......... .......... .......... .......... 27% 6,46M 4m6s
 92450K .......... .......... .......... .......... .......... 27% 8,14M 4m6s
 92500K .......... .......... .......... .......... .......... 27%  418M 4m6s
 92550K .......... .......... .......... .......... .......... 28% 8,06M 4m6s
 92600K .......... .......... .......... .......... .......... 28% 11,1M 4m6s
 92650K .......... .......... .......... .......... .......... 28% 11,2M 4m6s
 92700K .......... .......... .......... .......... .......... 28% 4,96M 4m6s
 92750K .......... .......... .......... .......... .......... 28% 19,6M 4m6s
 92800K .......... .......... .......... .......... .......... 28% 22,5M 4m5s
 92850K .......... .......... .......... .......... .......... 28% 11,5M 4m5s
 92900K .......... .......... .......... .......... .......... 28% 11,1M 4m5s
 92950K .......... .......... .......... .......... .......... 28% 6,48M 4m5s
 93000K .......... .......... .......... .......... .......... 28% 19,0M 4m5s
 93050K .......... .......... .......... .......... .......... 28% 4,84M 4m5s
 93100K .......... .......... .......... .......... .......... 28%  512M 4m5s
 93150K .......... .......... .......... .......... .......... 28% 10,2M 4m5s
 93200K .......... .......... .......... .......... .......... 28% 8,59M 4m5s
 93250K .......... .......... .......... .......... .......... 28% 5,85M 4m5s
 93300K .......... .......... .......... .......... .......... 28% 62,6M 4m5s
 93350K .......... .......... .......... .......... .......... 28% 11,6M 4m4s
 93400K .......... .......... .......... .......... .......... 28% 8,13M 4m4s
 93450K .......... .......... .......... .......... .......... 28% 4,06M 4m5s
 93500K .......... .......... .......... .......... .......... 28%  565M 4m4s
 93550K .......... .......... .......... .......... .......... 28% 17,0M 4m4s
 93600K .......... .......... .......... .......... .......... 28% 10,9M 4m4s
 93650K .......... .......... .......... .......... .......... 28% 6,34M 4m4s
 93700K .......... .......... .......... .......... .......... 28% 20,3M 4m4s
 93750K .......... .......... .......... .......... .......... 28% 7,16M 4m4s
 93800K .......... .......... .......... .......... .......... 28% 13,6M 4m4s
 93850K .......... .......... .......... .......... .......... 28% 4,60M 4m4s
 93900K .......... .......... .......... .......... .......... 28% 12,0M 4m4s
 93950K .......... .......... .......... .......... .......... 28% 11,7M 4m4s
 94000K .......... .......... .......... .......... .......... 28% 5,01M 4m4s
 94050K .......... .......... .......... .......... .......... 28% 14,9M 4m4s
 94100K .......... .......... .......... .......... .......... 28% 10,9M 4m4s
 94150K .......... .......... .......... .......... .......... 28% 8,81M 4m3s
 94200K .......... .......... .......... .......... .......... 28% 8,40M 4m3s
 94250K .......... .......... .......... .......... .......... 28% 9,94M 4m3s
 94300K .......... .......... .......... .......... .......... 28% 6,32M 4m3s
 94350K .......... .......... .......... .......... .......... 28% 17,2M 4m3s
 94400K .......... .......... .......... .......... .......... 28% 11,3M 4m3s
 94450K .......... .......... .......... .......... .......... 28% 9,26M 4m3s
 94500K .......... .......... .......... .......... .......... 28% 5,77M 4m3s
 94550K .......... .......... .......... .......... .......... 28% 19,1M 4m3s
 94600K .......... .......... .......... .......... .......... 28% 6,08M 4m3s
 94650K .......... .......... .......... .......... .......... 28% 37,8M 4m3s
 94700K .......... .......... .......... .......... .......... 28% 8,05M 4m3s
 94750K .......... .......... .......... .......... .......... 28% 4,50M 4m3s
 94800K .......... .......... .......... .......... .......... 28%  428M 4m3s
 94850K .......... .......... .......... .......... .......... 28% 7,62M 4m2s
 94900K .......... .......... .......... .......... .......... 28% 7,82M 4m2s
 94950K .......... .......... .......... .......... .......... 28% 7,97M 4m2s
 95000K .......... .......... .......... .......... .......... 28% 16,1M 4m2s
 95050K .......... .......... .......... .......... .......... 28% 4,86M 4m2s
 95100K .......... .......... .......... .......... .......... 28% 5,64M 4m2s
 95150K .......... .......... .......... .......... .......... 28% 17,4M 4m2s
 95200K .......... .......... .......... .......... .......... 28% 7,85M 4m2s
 95250K .......... .......... .......... .......... .......... 28% 3,97M 4m2s
 95300K .......... .......... .......... .......... .......... 28% 21,1M 4m2s
 95350K .......... .......... .......... .......... .......... 28% 4,56M 4m2s
 95400K .......... .......... .......... .......... .......... 28% 8,00M 4m2s
 95450K .......... .......... .......... .......... .......... 28% 9,29M 4m2s
 95500K .......... .......... .......... .......... .......... 28% 4,01M 4m2s
 95550K .......... .......... .......... .......... .......... 28% 13,2M 4m2s
 95600K .......... .......... .......... .......... .......... 28% 7,38M 4m2s
 95650K .......... .......... .......... .......... .......... 28% 5,52M 4m2s
 95700K .......... .......... .......... .......... .......... 28% 6,21M 4m2s
 95750K .......... .......... .......... .......... .......... 28% 11,8M 4m2s
 95800K .......... .......... .......... .......... .......... 28% 6,68M 4m2s
 95850K .......... .......... .......... .......... .......... 29% 5,48M 4m2s
 95900K .......... .......... .......... .......... .......... 29% 9,57M 4m2s
 95950K .......... .......... .......... .......... .......... 29% 4,52M 4m2s
 96000K .......... .......... .......... .......... .......... 29% 11,6M 4m2s
 96050K .......... .......... .......... .......... .......... 29% 4,94M 4m2s
 96100K .......... .......... .......... .......... .......... 29% 12,9M 4m2s
 96150K .......... .......... .......... .......... .......... 29% 9,66M 4m2s
 96200K .......... .......... .......... .......... .......... 29% 7,11M 4m1s
 96250K .......... .......... .......... .......... .......... 29% 10,2M 4m1s
 96300K .......... .......... .......... .......... .......... 29% 5,16M 4m1s
 96350K .......... .......... .......... .......... .......... 29% 15,5M 4m1s
 96400K .......... .......... .......... .......... .......... 29% 4,23M 4m1s
 96450K .......... .......... .......... .......... .......... 29% 39,8M 4m1s
 96500K .......... .......... .......... .......... .......... 29% 8,51M 4m1s
 96550K .......... .......... .......... .......... .......... 29% 7,91M 4m1s
 96600K .......... .......... .......... .......... .......... 29% 8,89M 4m1s
 96650K .......... .......... .......... .......... .......... 29% 5,81M 4m1s
 96700K .......... .......... .......... .......... .......... 29% 18,0M 4m1s
 96750K .......... .......... .......... .......... .......... 29% 9,31M 4m1s
 96800K .......... .......... .......... .......... .......... 29% 6,33M 4m1s
 96850K .......... .......... .......... .......... .......... 29% 15,4M 4m1s
 96900K .......... .......... .......... .......... .......... 29% 5,63M 4m1s
 96950K .......... .......... .......... .......... .......... 29% 15,7M 4m1s
 97000K .......... .......... .......... .......... .......... 29% 7,77M 4m1s
 97050K .......... .......... .......... .......... .......... 29% 3,83M 4m1s
 97100K .......... .......... .......... .......... .......... 29% 32,0M 4m1s
 97150K .......... .......... .......... .......... .......... 29% 9,63M 4m0s
 97200K .......... .......... .......... .......... .......... 29% 4,43M 4m0s
 97250K .......... .......... .......... .......... .......... 29% 12,4M 4m0s
 97300K .......... .......... .......... .......... .......... 29% 4,18M 4m0s
 97350K .......... .......... .......... .......... .......... 29% 14,8M 4m0s
 97400K .......... .......... .......... .......... .......... 29% 7,27M 4m0s
 97450K .......... .......... .......... .......... .......... 29% 4,61M 4m0s
 97500K .......... .......... .......... .......... .......... 29% 11,2M 4m0s
 97550K .......... .......... .......... .......... .......... 29% 7,17M 4m0s
 97600K .......... .......... .......... .......... .......... 29% 6,72M 4m0s
 97650K .......... .......... .......... .......... .......... 29% 4,14M 4m0s
 97700K .......... .......... .......... .......... .......... 29% 38,7M 4m0s
 97750K .......... .......... .......... .......... .......... 29% 4,90M 4m0s
 97800K .......... .......... .......... .......... .......... 29% 11,7M 4m0s
 97850K .......... .......... .......... .......... .......... 29% 7,96M 4m0s
 97900K .......... .......... .......... .......... .......... 29% 7,10M 4m0s
 97950K .......... .......... .......... .......... .......... 29% 8,28M 4m0s
 98000K .......... .......... .......... .......... .......... 29% 8,51M 4m0s
 98050K .......... .......... .......... .......... .......... 29% 8,43M 4m0s
 98100K .......... .......... .......... .......... .......... 29% 5,55M 4m0s
 98150K .......... .......... .......... .......... .......... 29% 6,96M 4m0s
 98200K .......... .......... .......... .......... .......... 29% 23,5M 4m0s
 98250K .......... .......... .......... .......... .......... 29% 8,67M 4m0s
 98300K .......... .......... .......... .......... .......... 29% 4,72M 4m0s
 98350K .......... .......... .......... .......... .......... 29% 21,9M 3m59s
 98400K .......... .......... .......... .......... .......... 29% 8,40M 3m59s
 98450K .......... .......... .......... .......... .......... 29% 8,09M 3m59s
 98500K .......... .......... .......... .......... .......... 29% 9,82M 3m59s
 98550K .......... .......... .......... .......... .......... 29% 7,80M 3m59s
 98600K .......... .......... .......... .......... .......... 29% 4,81M 3m59s
 98650K .......... .......... .......... .......... .......... 29% 24,8M 3m59s
 98700K .......... .......... .......... .......... .......... 29% 7,30M 3m59s
 98750K .......... .......... .......... .......... .......... 29% 7,82M 3m59s
 98800K .......... .......... .......... .......... .......... 29% 10,6M 3m59s
 98850K .......... .......... .......... .......... .......... 29% 6,80M 3m59s
 98900K .......... .......... .......... .......... .......... 29% 9,98M 3m59s
 98950K .......... .......... .......... .......... .......... 29% 5,79M 3m59s
 99000K .......... .......... .......... .......... .......... 29% 11,8M 3m59s
 99050K .......... .......... .......... .......... .......... 29% 10,5M 3m59s
 99100K .......... .......... .......... .......... .......... 29% 4,20M 3m59s
 99150K .......... .......... .......... .......... .......... 30% 11,9M 3m59s
 99200K .......... .......... .......... .......... .......... 30% 13,3M 3m58s
 99250K .......... .......... .......... .......... .......... 30% 9,44M 3m58s
 99300K .......... .......... .......... .......... .......... 30% 8,99M 3m58s
 99350K .......... .......... .......... .......... .......... 30% 5,82M 3m58s
 99400K .......... .......... .......... .......... .......... 30% 12,2M 3m58s
 99450K .......... .......... .......... .......... .......... 30% 11,8M 3m58s
 99500K .......... .......... .......... .......... .......... 30% 10,7M 3m58s
 99550K .......... .......... .......... .......... .......... 30% 4,81M 3m58s
 99600K .......... .......... .......... .......... .......... 30% 12,5M 3m58s
 99650K .......... .......... .......... .......... .......... 30% 17,4M 3m58s
 99700K .......... .......... .......... .......... .......... 30% 10,2M 3m58s
 99750K .......... .......... .......... .......... .......... 30% 6,98M 3m58s
 99800K .......... .......... .......... .......... .......... 30% 8,44M 3m58s
 99850K .......... .......... .......... .......... .......... 30% 5,84M 3m58s
 99900K .......... .......... .......... .......... .......... 30% 11,3M 3m58s
 99950K .......... .......... .......... .......... .......... 30% 8,89M 3m58s
100000K .......... .......... .......... .......... .......... 30% 6,63M 3m58s
100050K .......... .......... .......... .......... .......... 30% 9,75M 3m57s
100100K .......... .......... .......... .......... .......... 30% 7,38M 3m57s
100150K .......... .......... .......... .......... .......... 30% 5,45M 3m57s
100200K .......... .......... .......... .......... .......... 30% 8,42M 3m57s
100250K .......... .......... .......... .......... .......... 30% 10,3M 3m57s
100300K .......... .......... .......... .......... .......... 30% 7,45M 3m57s
100350K .......... .......... .......... .......... .......... 30% 8,36M 3m57s
100400K .......... .......... .......... .......... .......... 30% 10,6M 3m57s
100450K .......... .......... .......... .......... .......... 30% 10,9M 3m57s
100500K .......... .......... .......... .......... .......... 30% 9,25M 3m57s
100550K .......... .......... .......... .......... .......... 30% 8,40M 3m57s
100600K .......... .......... .......... .......... .......... 30% 6,16M 3m57s
100650K .......... .......... .......... .......... .......... 30% 17,8M 3m57s
100700K .......... .......... .......... .......... .......... 30% 8,02M 3m57s
100750K .......... .......... .......... .......... .......... 30% 5,97M 3m57s
100800K .......... .......... .......... .......... .......... 30% 11,9M 3m57s
100850K .......... .......... .......... .......... .......... 30% 5,42M 3m57s
100900K .......... .......... .......... .......... .......... 30% 22,3M 3m56s
100950K .......... .......... .......... .......... .......... 30% 8,19M 3m56s
101000K .......... .......... .......... .......... .......... 30% 7,46M 3m56s
101050K .......... .......... .......... .......... .......... 30% 4,94M 3m56s
101100K .......... .......... .......... .......... .......... 30% 6,98M 3m56s
101150K .......... .......... .......... .......... .......... 30% 25,6M 3m56s
101200K .......... .......... .......... .......... .......... 30% 5,10M 3m56s
101250K .......... .......... .......... .......... .......... 30% 15,2M 3m56s
101300K .......... .......... .......... .......... .......... 30% 4,25M 3m56s
101350K .......... .......... .......... .......... .......... 30% 20,8M 3m56s
101400K .......... .......... .......... .......... .......... 30% 6,47M 3m56s
101450K .......... .......... .......... .......... .......... 30% 3,82M 3m56s
101500K .......... .......... .......... .......... .......... 30% 11,5M 3m56s
101550K .......... .......... .......... .......... .......... 30% 6,53M 3m56s
101600K .......... .......... .......... .......... .......... 30% 8,06M 3m56s
101650K .......... .......... .......... .......... .......... 30% 6,41M 3m56s
101700K .......... .......... .......... .......... .......... 30% 5,31M 3m56s
101750K .......... .......... .......... .......... .......... 30% 13,8M 3m56s
101800K .......... .......... .......... .......... .......... 30% 6,76M 3m56s
101850K .......... .......... .......... .......... .......... 30% 9,44M 3m56s
101900K .......... .......... .......... .......... .......... 30% 9,38M 3m56s
101950K .......... .......... .......... .......... .......... 30% 10,7M 3m56s
102000K .......... .......... .......... .......... .......... 30% 7,53M 3m56s
102050K .......... .......... .......... .......... .......... 30% 11,1M 3m55s
102100K .......... .......... .......... .......... .......... 30% 11,2M 3m55s
102150K .......... .......... .......... .......... .......... 30% 6,00M 3m55s
102200K .......... .......... .......... .......... .......... 30%  136M 3m55s
102250K .......... .......... .......... .......... .......... 30% 9,94M 3m55s
102300K .......... .......... .......... .......... .......... 30% 9,65M 3m55s
102350K .......... .......... .......... .......... .......... 30% 10,8M 3m55s
102400K .......... .......... .......... .......... .......... 30% 6,15M 3m55s
102450K .......... .......... .......... .......... .......... 31% 13,2M 3m55s
102500K .......... .......... .......... .......... .......... 31% 9,64M 3m55s
102550K .......... .......... .......... .......... .......... 31% 10,2M 3m55s
102600K .......... .......... .......... .......... .......... 31% 5,68M 3m55s
102650K .......... .......... .......... .......... .......... 31% 19,5M 3m55s
102700K .......... .......... .......... .......... .......... 31% 9,96M 3m55s
102750K .......... .......... .......... .......... .......... 31% 10,4M 3m54s
102800K .......... .......... .......... .......... .......... 31% 5,46M 3m54s
102850K .......... .......... .......... .......... .......... 31% 22,8M 3m54s
102900K .......... .......... .......... .......... .......... 31% 9,92M 3m54s
102950K .......... .......... .......... .......... .......... 31% 9,94M 3m54s
103000K .......... .......... .......... .......... .......... 31% 5,17M 3m54s
103050K .......... .......... .......... .......... .......... 31% 24,2M 3m54s
103100K .......... .......... .......... .......... .......... 31% 5,19M 3m54s
103150K .......... .......... .......... .......... .......... 31% 63,1M 3m54s
103200K .......... .......... .......... .......... .......... 31% 7,14M 3m54s
103250K .......... .......... .......... .......... .......... 31% 9,00M 3m54s
103300K .......... .......... .......... .......... .......... 31% 8,93M 3m54s
103350K .......... .......... .......... .......... .......... 31% 7,50M 3m54s
103400K .......... .......... .......... .......... .......... 31% 5,55M 3m54s
103450K .......... .......... .......... .......... .......... 31% 13,4M 3m54s
103500K .......... .......... .......... .......... .......... 31% 10,9M 3m54s
103550K .......... .......... .......... .......... .......... 31% 11,1M 3m53s
103600K .......... .......... .......... .......... .......... 31% 5,72M 3m53s
103650K .......... .......... .......... .......... .......... 31% 10,2M 3m53s
103700K .......... .......... .......... .......... .......... 31% 12,8M 3m53s
103750K .......... .......... .......... .......... .......... 31% 8,16M 3m53s
103800K .......... .......... .......... .......... .......... 31% 7,76M 3m53s
103850K .......... .......... .......... .......... .......... 31% 9,78M 3m53s
103900K .......... .......... .......... .......... .......... 31% 10,8M 3m53s
103950K .......... .......... .......... .......... .......... 31% 10,5M 3m53s
104000K .......... .......... .......... .......... .......... 31% 6,30M 3m53s
104050K .......... .......... .......... .......... .......... 31% 35,3M 3m53s
104100K .......... .......... .......... .......... .......... 31% 7,77M 3m53s
104150K .......... .......... .......... .......... .......... 31% 10,9M 3m53s
104200K .......... .......... .......... .......... .......... 31% 4,48M 3m53s
104250K .......... .......... .......... .......... .......... 31%  715M 3m52s
104300K .......... .......... .......... .......... .......... 31% 4,87M 3m53s
104350K .......... .......... .......... .......... .......... 31% 35,3M 3m52s
104400K .......... .......... .......... .......... .......... 31% 11,9M 3m52s
104450K .......... .......... .......... .......... .......... 31% 5,21M 3m52s
104500K .......... .......... .......... .......... .......... 31% 11,6M 3m52s
104550K .......... .......... .......... .......... .......... 31% 14,6M 3m52s
104600K .......... .......... .......... .......... .......... 31% 9,38M 3m52s
104650K .......... .......... .......... .......... .......... 31% 6,47M 3m52s
104700K .......... .......... .......... .......... .......... 31% 13,8M 3m52s
104750K .......... .......... .......... .......... .......... 31% 9,09M 3m52s
104800K .......... .......... .......... .......... .......... 31% 4,89M 3m52s
104850K .......... .......... .......... .......... .......... 31% 23,8M 3m52s
104900K .......... .......... .......... .......... .......... 31% 9,07M 3m52s
104950K .......... .......... .......... .......... .......... 31% 10,3M 3m52s
105000K .......... .......... .......... .......... .......... 31% 8,79M 3m52s
105050K .......... .......... .......... .......... .......... 31% 4,76M 3m52s
105100K .......... .......... .......... .......... .......... 31% 10,0M 3m51s
105150K .......... .......... .......... .......... .......... 31% 49,8M 3m51s
105200K .......... .......... .......... .......... .......... 31% 6,52M 3m51s
105250K .......... .......... .......... .......... .......... 31% 10,4M 3m51s
105300K .......... .......... .......... .......... .......... 31% 5,22M 3m51s
105350K .......... .......... .......... .......... .......... 31% 99,7M 3m51s
105400K .......... .......... .......... .......... .......... 31% 4,32M 3m51s
105450K .......... .......... .......... .......... .......... 31% 9,36M 3m51s
105500K .......... .......... .......... .......... .......... 31% 13,8M 3m51s
105550K .......... .......... .......... .......... .......... 31% 8,80M 3m51s
105600K .......... .......... .......... .......... .......... 31% 3,95M 3m51s
105650K .......... .......... .......... .......... .......... 31% 78,6M 3m51s
105700K .......... .......... .......... .......... .......... 31% 3,99M 3m51s
105750K .......... .......... .......... .......... .......... 32% 75,2M 3m51s
105800K .......... .......... .......... .......... .......... 32% 6,45M 3m51s
105850K .......... .......... .......... .......... .......... 32% 9,18M 3m51s
105900K .......... .......... .......... .......... .......... 32% 5,80M 3m51s
105950K .......... .......... .......... .......... .......... 32% 12,8M 3m51s
106000K .......... .......... .......... .......... .......... 32% 6,94M 3m51s
106050K .......... .......... .......... .......... .......... 32% 5,29M 3m51s
106100K .......... .......... .......... .......... .......... 32% 26,4M 3m50s
106150K .......... .......... .......... .......... .......... 32% 6,85M 3m50s
106200K .......... .......... .......... .......... .......... 32% 4,95M 3m50s
106250K .......... .......... .......... .......... .......... 32% 35,1M 3m50s
106300K .......... .......... .......... .......... .......... 32% 5,42M 3m50s
106350K .......... .......... .......... .......... .......... 32% 11,3M 3m50s
106400K .......... .......... .......... .......... .......... 32% 7,24M 3m50s
106450K .......... .......... .......... .......... .......... 32% 8,61M 3m50s
106500K .......... .......... .......... .......... .......... 32% 4,49M 3m50s
106550K .......... .......... .......... .......... .......... 32% 28,5M 3m50s
106600K .......... .......... .......... .......... .......... 32% 10,3M 3m50s
106650K .......... .......... .......... .......... .......... 32% 7,78M 3m50s
106700K .......... .......... .......... .......... .......... 32% 4,91M 3m50s
106750K .......... .......... .......... .......... .......... 32% 24,3M 3m50s
106800K .......... .......... .......... .......... .......... 32% 7,49M 3m50s
106850K .......... .......... .......... .......... .......... 32% 8,54M 3m50s
106900K .......... .......... .......... .......... .......... 32% 9,41M 3m50s
106950K .......... .......... .......... .......... .......... 32% 8,00M 3m49s
107000K .......... .......... .......... .......... .......... 32% 5,02M 3m50s
107050K .......... .......... .......... .......... .......... 32%  161M 3m49s
107100K .......... .......... .......... .......... .......... 32% 9,12M 3m49s
107150K .......... .......... .......... .......... .......... 32% 4,25M 3m49s
107200K .......... .......... .......... .......... .......... 32% 35,2M 3m49s
107250K .......... .......... .......... .......... .......... 32% 8,45M 3m49s
107300K .......... .......... .......... .......... .......... 32% 9,96M 3m49s
107350K .......... .......... .......... .......... .......... 32% 7,69M 3m49s
107400K .......... .......... .......... .......... .......... 32% 7,76M 3m49s
107450K .......... .......... .......... .......... .......... 32% 11,2M 3m49s
107500K .......... .......... .......... .......... .......... 32% 7,88M 3m49s
107550K .......... .......... .......... .......... .......... 32% 5,17M 3m49s
107600K .......... .......... .......... .......... .......... 32% 63,3M 3m49s
107650K .......... .......... .......... .......... .......... 32% 8,24M 3m49s
107700K .......... .......... .......... .......... .......... 32% 8,99M 3m49s
107750K .......... .......... .......... .......... .......... 32% 6,97M 3m49s
107800K .......... .......... .......... .......... .......... 32% 22,8M 3m48s
107850K .......... .......... .......... .......... .......... 32% 8,05M 3m48s
107900K .......... .......... .......... .......... .......... 32% 4,65M 3m48s
107950K .......... .......... .......... .......... .......... 32%  709M 3m48s
108000K .......... .......... .......... .......... .......... 32% 10,3M 3m48s
108050K .......... .......... .......... .......... .......... 32% 8,32M 3m48s
108100K .......... .......... .......... .......... .......... 32% 5,43M 3m48s
108150K .......... .......... .......... .......... .......... 32% 33,9M 3m48s
108200K .......... .......... .......... .......... .......... 32% 5,13M 3m48s
108250K .......... .......... .......... .......... .......... 32% 22,2M 3m48s
108300K .......... .......... .......... .......... .......... 32% 8,67M 3m48s
108350K .......... .......... .......... .......... .......... 32% 8,00M 3m48s
108400K .......... .......... .......... .......... .......... 32% 4,53M 3m48s
108450K .......... .......... .......... .......... .......... 32% 90,8M 3m48s
108500K .......... .......... .......... .......... .......... 32% 7,02M 3m48s
108550K .......... .......... .......... .......... .......... 32% 8,71M 3m48s
108600K .......... .......... .......... .......... .......... 32% 7,41M 3m48s
108650K .......... .......... .......... .......... .......... 32% 5,86M 3m47s
108700K .......... .......... .......... .......... .......... 32% 8,07M 3m47s
108750K .......... .......... .......... .......... .......... 32% 9,58M 3m47s
108800K .......... .......... .......... .......... .......... 32% 7,73M 3m47s
108850K .......... .......... .......... .......... .......... 32% 8,15M 3m47s
108900K .......... .......... .......... .......... .......... 32% 10,2M 3m47s
108950K .......... .......... .......... .......... .......... 32% 5,91M 3m47s
109000K .......... .......... .......... .......... .......... 32% 20,1M 3m47s
109050K .......... .......... .......... .......... .......... 33% 7,45M 3m47s
109100K .......... .......... .......... .......... .......... 33% 6,17M 3m47s
109150K .......... .......... .......... .......... .......... 33% 21,2M 3m47s
109200K .......... .......... .......... .......... .......... 33% 8,47M 3m47s
109250K .......... .......... .......... .......... .......... 33% 10,2M 3m47s
109300K .......... .......... .......... .......... .......... 33% 7,91M 3m47s
109350K .......... .......... .......... .......... .......... 33% 11,5M 3m47s
109400K .......... .......... .......... .......... .......... 33% 7,59M 3m47s
109450K .......... .......... .......... .......... .......... 33% 10,6M 3m47s
109500K .......... .......... .......... .......... .......... 33% 8,85M 3m46s
109550K .......... .......... .......... .......... .......... 33% 10,1M 3m46s
109600K .......... .......... .......... .......... .......... 33% 7,95M 3m46s
109650K .......... .......... .......... .......... .......... 33% 4,63M 3m46s
109700K .......... .......... .......... .......... .......... 33% 25,0M 3m46s
109750K .......... .......... .......... .......... .......... 33% 10,9M 3m46s
109800K .......... .......... .......... .......... .......... 33% 9,00M 3m46s
109850K .......... .......... .......... .......... .......... 33% 5,15M 3m46s
109900K .......... .......... .......... .......... .......... 33% 28,9M 3m46s
109950K .......... .......... .......... .......... .......... 33% 9,09M 3m46s
110000K .......... .......... .......... .......... .......... 33% 5,66M 3m46s
110050K .......... .......... .......... .......... .......... 33% 12,0M 3m46s
110100K .......... .......... .......... .......... .......... 33% 11,9M 3m46s
110150K .......... .......... .......... .......... .......... 33% 8,76M 3m46s
110200K .......... .......... .......... .......... .......... 33% 5,69M 3m46s
110250K .......... .......... .......... .......... .......... 33% 94,1M 3m46s
110300K .......... .......... .......... .......... .......... 33% 7,20M 3m45s
110350K .......... .......... .......... .......... .......... 33% 9,26M 3m45s
110400K .......... .......... .......... .......... .......... 33% 10,8M 3m45s
110450K .......... .......... .......... .......... .......... 33% 4,84M 3m45s
110500K .......... .......... .......... .......... .......... 33% 29,7M 3m45s
110550K .......... .......... .......... .......... .......... 33% 6,94M 3m45s
110600K .......... .......... .......... .......... .......... 33% 4,69M 3m45s
110650K .......... .......... .......... .......... .......... 33%  638M 3m45s
110700K .......... .......... .......... .......... .......... 33% 4,23M 3m45s
110750K .......... .......... .......... .......... .......... 33% 17,3M 3m45s
110800K .......... .......... .......... .......... .......... 33% 11,4M 3m45s
110850K .......... .......... .......... .......... .......... 33% 5,87M 3m45s
110900K .......... .......... .......... .......... .......... 33% 16,2M 3m45s
110950K .......... .......... .......... .......... .......... 33% 4,18M 3m45s
111000K .......... .......... .......... .......... .......... 33% 19,5M 3m45s
111050K .......... .......... .......... .......... .......... 33% 7,55M 3m45s
111100K .......... .......... .......... .......... .......... 33% 7,42M 3m45s
111150K .......... .......... .......... .......... .......... 33% 8,15M 3m45s
111200K .......... .......... .......... .......... .......... 33% 7,48M 3m45s
111250K .......... .......... .......... .......... .......... 33% 6,03M 3m45s
111300K .......... .......... .......... .......... .......... 33% 8,48M 3m44s
111350K .......... .......... .......... .......... .......... 33% 9,55M 3m44s
