--2019-04-13 15:34:32--  http://178.157.14.137/media/nasaAstronauts.mp4
178.157.14.137:80 bağlanılıyor...bağlantı kuruldu.
HTTP isteği gönderildi, yanıt bekleniyor... 200 OK
Uzunluk: 476587036 (455M) [video/mp4]
Kayıt yeri: `cubic-out/nasaAstronauts.mp4'

116100K .......... .......... .......... .......... .......... 24% 2,93M 10m57s
116150K .......... .......... .......... .......... .......... 24% 2,74M 10m57s
116200K .......... .......... .......... .......... .......... 24% 2,91M 10m57s
116250K .......... .......... .......... .......... .......... 24% 3,68M 10m57s
116300K .......... .......... .......... .......... .......... 24% 4,78M 10m57s
116350K .......... .......... .......... .......... .......... 25% 4,28M 10m57s
116400K .......... .......... .......... .......... .......... 25% 3,53M 10m57s
116450K .......... .......... .......... .......... .......... 25% 5,41M 10m57s
116500K .......... .......... .......... .......... .......... 25% 2,24M 10m57s
116550K .......... .......... .......... .......... .......... 25% 2,36M 10m57s
116600K .......... .......... .......... .......... .......... 25% 3,43M 10m57s
116650K .......... .......... .......... .......... .......... 25% 3,71M 10m57s
116700K .......... .......... .......... .......... .......... 25% 5,20M 10m57s
116750K .......... .......... .......... .......... .......... 25% 3,84M 10m57s
116800K .......... .......... .......... .......... .......... 25% 4,06M 10m56s
116850K .......... .......... .......... .......... .......... 25% 2,71M 10m57s
116900K .......... .......... .......... .......... .......... 25% 2,76M 10m57s
116950K .......... .......... .......... .......... .......... 25% 3,61M 10m57s
117000K .......... .......... .......... .......... .......... 25% 2,80M 10m57s
117050K .......... .......... .......... .......... .......... 25% 2,11M 10m57s
117100K .......... .......... .......... .......... .......... 25% 1,32M 10m57s
117150K .......... .......... .......... .......... .......... 25% 2,29M 10m58s
117200K .......... .......... .......... .......... .......... 25% 2,92M 10m58s
117250K .......... .......... .......... .......... .......... 25% 3,74M 10m58s
117300K .......... .......... .......... .......... .......... 25% 3,84M 10m58s
117350K .......... .......... .......... .......... .......... 25% 4,03M 10m57s
117400K .......... .......... .......... .......... .......... 25% 5,48M 10m57s
117450K .......... .......... .......... .......... .......... 25% 5,30M 10m57s
117500K .......... .......... .......... .......... .......... 25% 4,11M 10m57s
117550K .......... .......... .......... .......... .......... 25% 5,57M 10m57s
117600K .......... .......... .......... .......... .......... 25% 5,05M 10m57s
117650K .......... .......... .......... .......... .......... 25% 6,02M 10m57s
117700K .......... .......... .......... .......... .......... 25% 5,30M 10m56s
117750K .......... .......... .......... .......... .......... 25% 3,78M 10m56s
117800K .......... .......... .......... .......... .......... 25% 3,77M 10m56s
117850K .......... .......... .......... .......... .......... 25% 3,70M 10m56s
117900K .......... .......... .......... .......... .......... 25% 3,94M 10m56s
117950K .......... .......... .......... .......... .......... 25% 3,75M 10m56s
118000K .......... .......... .......... .......... .......... 25% 2,25M 10m56s
118050K .......... .......... .......... .......... .......... 25% 2,82M 10m56s
118100K .......... .......... .......... .......... .......... 25% 2,80M 10m56s
118150K .......... .......... .......... .......... .......... 25% 3,74M 10m56s
118200K .......... .......... .......... .......... .......... 25% 3,77M 10m56s
118250K .......... .......... .......... .......... .......... 25% 5,59M 10m56s
118300K .......... .......... .......... .......... .......... 25% 3,93M 10m56s
118350K .......... .......... .......... .......... .......... 25% 5,46M 10m56s
118400K .......... .......... .......... .......... .......... 25% 3,56M 10m56s
118450K .......... .......... .......... .......... .......... 25% 3,75M 10m56s
118500K .......... .......... .......... .......... .......... 25% 3,04M 10m56s
118550K .......... .......... .......... .......... .......... 25% 2,77M 10m56s
118600K .......... .......... .......... .......... .......... 25% 3,66M 10m56s
118650K .......... .......... .......... .......... .......... 25% 3,78M 10m56s
118700K .......... .......... .......... .......... .......... 25% 2,86M 10m56s
118750K .......... .......... .......... .......... .......... 25% 5,48M 10m56s
118800K .......... .......... .......... .......... .......... 25% 3,52M 10m56s
118850K .......... .......... .......... .......... .......... 25% 3,75M 10m56s
118900K .......... .......... .......... .......... .......... 25% 3,82M 10m56s
118950K .......... .......... .......... .......... .......... 25% 4,14M 10m56s
119000K .......... .......... .......... .......... .......... 25% 5,25M 10m55s
119050K .......... .......... .......... .......... .......... 25% 5,19M 10m55s
119100K .......... .......... .......... .......... .......... 25% 5,60M 10m55s
119150K .......... .......... .......... .......... .......... 25% 5,93M 10m55s
119200K .......... .......... .......... .......... .......... 25% 5,89M 10m55s
119250K .......... .......... .......... .......... .......... 25% 8,24M 10m55s
119300K .......... .......... .......... .......... .......... 25% 5,89M 10m54s
119350K .......... .......... .......... .......... .......... 25% 6,27M 10m54s
119400K .......... .......... .......... .......... .......... 25% 5,79M 10m54s
119450K .......... .......... .......... .......... .......... 25% 5,73M 10m54s
119500K .......... .......... .......... .......... .......... 25% 4,59M 10m54s
119550K .......... .......... .......... .......... .......... 25% 4,45M 10m54s
119600K .......... .......... .......... .......... .......... 25% 4,85M 10m54s
119650K .......... .......... .......... .......... .......... 25% 3,83M 10m53s
119700K .......... .......... .......... .......... .......... 25% 5,71M 10m53s
119750K .......... .......... .......... .......... .......... 25% 2,98M 10m53s
119800K .......... .......... .......... .......... .......... 25% 5,79M 10m53s
119850K .......... .......... .......... .......... .......... 25% 2,79M 10m53s
119900K .......... .......... .......... .......... .......... 25% 2,38M 10m53s
119950K .......... .......... .......... .......... .......... 25% 2,07M 10m54s
120000K .......... .......... .......... .......... .......... 25% 2,93M 10m54s
120050K .......... .......... .......... .......... .......... 25% 2,93M 10m54s
120100K .......... .......... .......... .......... .......... 25% 2,32M 10m54s
120150K .......... .......... .......... .......... .......... 25% 3,64M 10m54s
120200K .......... .......... .......... .......... .......... 25% 2,92M 10m54s
120250K .......... .......... .......... .......... .......... 25% 3,57M 10m54s
120300K .......... .......... .......... .......... .......... 25% 3,67M 10m54s
120350K .......... .......... .......... .......... .......... 25% 2,83M 10m54s
120400K .......... .......... .......... .......... .......... 25% 3,76M 10m54s
120450K .......... .......... .......... .......... .......... 25% 5,44M 10m54s
120500K .......... .......... .......... .......... .......... 25% 3,84M 10m53s
120550K .......... .......... .......... .......... .......... 25% 5,46M 10m53s
120600K .......... .......... .......... .......... .......... 25% 5,52M 10m53s
120650K .......... .......... .......... .......... .......... 25% 5,63M 10m53s
120700K .......... .......... .......... .......... .......... 25% 5,50M 10m53s
120750K .......... .......... .......... .......... .......... 25% 5,68M 10m53s
120800K .......... .......... .......... .......... .......... 25% 4,18M 10m53s
120850K .......... .......... .......... .......... .......... 25% 5,10M 10m52s
120900K .......... .......... .......... .......... .......... 25% 3,81M 10m52s
120950K .......... .......... .......... .......... .......... 25% 2,82M 10m52s
121000K .......... .......... .......... .......... .......... 26% 2,81M 10m53s
121050K .......... .......... .......... .......... .......... 26% 2,86M 10m53s
121100K .......... .......... .......... .......... .......... 26% 3,56M 10m53s
121150K .......... .......... .......... .......... .......... 26% 3,78M 10m52s
121200K .......... .......... .......... .......... .......... 26% 3,87M 10m52s
121250K .......... .......... .......... .......... .......... 26% 3,68M 10m52s
121300K .......... .......... .......... .......... .......... 26% 2,94M 10m52s
121350K .......... .......... .......... .......... .......... 26% 2,76M 10m52s
121400K .......... .......... .......... .......... .......... 26% 2,81M 10m53s
121450K .......... .......... .......... .......... .......... 26% 3,83M 10m52s
121500K .......... .......... .......... .......... .......... 26% 3,84M 10m52s
121550K .......... .......... .......... .......... .......... 26% 5,31M 10m52s
121600K .......... .......... .......... .......... .......... 26% 3,94M 10m52s
121650K .......... .......... .......... .......... .......... 26% 5,62M 10m52s
121700K .......... .......... .......... .......... .......... 26% 5,61M 10m52s
121750K .......... .......... .......... .......... .......... 26% 5,72M 10m52s
121800K .......... .......... .......... .......... .......... 26% 8,82M 10m51s
121850K .......... .......... .......... .......... .......... 26% 3,90M 10m51s
121900K .......... .......... .......... .......... .......... 26% 5,99M 10m51s
121950K .......... .......... .......... .......... .......... 26% 3,71M 10m51s
122000K .......... .......... .......... .......... .......... 26% 3,73M 10m51s
122050K .......... .......... .......... .......... .......... 26% 3,88M 10m51s
122100K .......... .......... .......... .......... .......... 26% 4,88M 10m51s
122150K .......... .......... .......... .......... .......... 26% 4,13M 10m51s
122200K .......... .......... .......... .......... .......... 26% 5,03M 10m51s
122250K .......... .......... .......... .......... .......... 26% 5,71M 10m51s
122300K .......... .......... .......... .......... .......... 26% 3,32M 10m51s
122350K .......... .......... .......... .......... .......... 26% 7,57M 10m50s
122400K .......... .......... .......... .......... .......... 26% 3,15M 10m50s
122450K .......... .......... .......... .......... .......... 26% 2,67M 10m50s
122500K .......... .......... .......... .......... .......... 26% 3,44M 10m50s
122550K .......... .......... .......... .......... .......... 26% 2,39M 10m50s
122600K .......... .......... .......... .......... .......... 26% 3,36M 10m50s
122650K .......... .......... .......... .......... .......... 26% 3,80M 10m50s
122700K .......... .......... .......... .......... .......... 26% 3,06M 10m50s
122750K .......... .......... .......... .......... .......... 26% 4,47M 10m50s
122800K .......... .......... .......... .......... .......... 26% 3,15M 10m50s
122850K .......... .......... .......... .......... .......... 26% 4,85M 10m50s
122900K .......... .......... .......... .......... .......... 26% 3,90M 10m50s
122950K .......... .......... .......... .......... .......... 26% 5,53M 10m50s
123000K .......... .......... .......... .......... .......... 26% 3,79M 10m50s
123050K .......... .......... .......... .......... .......... 26% 3,72M 10m50s
123100K .......... .......... .......... .......... .......... 26% 3,80M 10m50s
123150K .......... .......... .......... .......... .......... 26% 3,84M 10m50s
123200K .......... .......... .......... .......... .......... 26% 5,24M 10m50s
123250K .......... .......... .......... .......... .......... 26% 3,28M 10m50s
123300K .......... .......... .......... .......... .......... 26% 4,34M 10m50s
123350K .......... .......... .......... .......... .......... 26% 3,75M 10m49s
123400K .......... .......... .......... .......... .......... 26% 2,90M 10m49s
123450K .......... .......... .......... .......... .......... 26% 3,72M 10m49s
123500K .......... .......... .......... .......... .......... 26% 3,74M 10m49s
123550K .......... .......... .......... .......... .......... 26% 3,91M 10m49s
123600K .......... .......... .......... .......... .......... 26% 2,93M 10m49s
123650K .......... .......... .......... .......... .......... 26% 2,16M 10m50s
123700K .......... .......... .......... .......... .......... 26% 1,91M 10m50s
123750K .......... .......... .......... .......... .......... 26% 2,26M 10m50s
123800K .......... .......... .......... .......... .......... 26% 2,83M 10m50s
123850K .......... .......... .......... .......... .......... 26% 3,88M 10m50s
123900K .......... .......... .......... .......... .......... 26% 3,71M 10m50s
123950K .......... .......... .......... .......... .......... 26% 5,36M 10m50s
124000K .......... .......... .......... .......... .......... 26% 5,40M 10m50s
124050K .......... .......... .......... .......... .......... 26% 4,11M 10m49s
124100K .......... .......... .......... .......... .......... 26% 5,59M 10m49s
124150K .......... .......... .......... .......... .......... 26% 5,68M 10m49s
124200K .......... .......... .......... .......... .......... 26% 5,56M 10m49s
124250K .......... .......... .......... .......... .......... 26% 5,02M 10m49s
124300K .......... .......... .......... .......... .......... 26% 3,81M 10m49s
124350K .......... .......... .......... .......... .......... 26% 3,42M 10m49s
124400K .......... .......... .......... .......... .......... 26% 4,70M 10m49s
124450K .......... .......... .......... .......... .......... 26% 3,90M 10m49s
124500K .......... .......... .......... .......... .......... 26% 5,22M 10m48s
124550K .......... .......... .......... .......... .......... 26% 4,14M 10m48s
124600K .......... .......... .......... .......... .......... 26% 5,59M 10m48s
124650K .......... .......... .......... .......... .......... 26% 5,54M 10m48s
124700K .......... .......... .......... .......... .......... 26% 5,77M 10m48s
124750K .......... .......... .......... .......... .......... 26% 7,74M 10m48s
124800K .......... .......... .......... .......... .......... 26% 3,96M 10m48s
124850K .......... .......... .......... .......... .......... 26% 7,39M 10m47s
124900K .......... .......... .......... .......... .......... 26% 5,41M 10m47s
124950K .......... .......... .......... .......... .......... 26% 5,41M 10m47s
125000K .......... .......... .......... .......... .......... 26% 5,39M 10m47s
125050K .......... .......... .......... .......... .......... 26% 5,70M 10m47s
125100K .......... .......... .......... .......... .......... 26% 5,55M 10m47s
125150K .......... .......... .......... .......... .......... 26% 5,34M 10m46s
125200K .......... .......... .......... .......... .......... 26% 3,96M 10m46s
125250K .......... .......... .......... .......... .......... 26% 4,53M 10m46s
125300K .......... .......... .......... .......... .......... 26% 5,17M 10m46s
125350K .......... .......... .......... .......... .......... 26% 4,76M 10m46s
125400K .......... .......... .......... .......... .......... 26% 2,88M 10m46s
125450K .......... .......... .......... .......... .......... 26% 2,75M 10m46s
125500K .......... .......... .......... .......... .......... 26% 2,18M 10m46s
125550K .......... .......... .......... .......... .......... 26% 2,80M 10m46s
125600K .......... .......... .......... .......... .......... 26% 2,94M 10m46s
125650K .......... .......... .......... .......... .......... 27% 3,74M 10m46s
125700K .......... .......... .......... .......... .......... 27% 5,04M 10m46s
125750K .......... .......... .......... .......... .......... 27% 4,01M 10m46s
125800K .......... .......... .......... .......... .......... 27% 4,27M 10m46s
125850K .......... .......... .......... .......... .......... 27% 4,38M 10m46s
125900K .......... .......... .......... .......... .......... 27% 3,70M 10m46s
125950K .......... .......... .......... .......... .......... 27% 4,08M 10m46s
126000K .......... .......... .......... .......... .......... 27% 3,77M 10m46s
126050K .......... .......... .......... .......... .......... 27% 5,52M 10m46s
126100K .......... .......... .......... .......... .......... 27% 5,24M 10m45s
126150K .......... .......... .......... .......... .......... 27% 3,77M 10m45s
126200K .......... .......... .......... .......... .......... 27% 3,76M 10m45s
126250K .......... .......... .......... .......... .......... 27% 4,98M 10m45s
126300K .......... .......... .......... .......... .......... 27% 4,06M 10m45s
126350K .......... .......... .......... .......... .......... 27% 3,87M 10m45s
126400K .......... .......... .......... .......... .......... 27% 3,63M 10m45s
126450K .......... .......... .......... .......... .......... 27% 3,80M 10m45s
126500K .......... .......... .......... .......... .......... 27% 5,08M 10m45s
126550K .......... .......... .......... .......... .......... 27% 4,01M 10m45s
126600K .......... .......... .......... .......... .......... 27% 5,45M 10m45s
126650K .......... .......... .......... .......... .......... 27% 5,71M 10m44s
126700K .......... .......... .......... .......... .......... 27% 5,79M 10m44s
126750K .......... .......... .......... .......... .......... 27% 5,96M 10m44s
126800K .......... .......... .......... .......... .......... 27% 5,00M 10m44s
126850K .......... .......... .......... .......... .......... 27% 5,69M 10m44s
126900K .......... .......... .......... .......... .......... 27% 2,80M 10m44s
126950K .......... .......... .......... .......... .......... 27% 2,86M 10m44s
127000K .......... .......... .......... .......... .......... 27% 3,85M 10m44s
127050K .......... .......... .......... .......... .......... 27% 3,62M 10m44s
127100K .......... .......... .......... .......... .......... 27% 2,92M 10m44s
127150K .......... .......... .......... .......... .......... 27% 3,76M 10m44s
127200K .......... .......... .......... .......... .......... 27% 3,79M 10m44s
127250K .......... .......... .......... .......... .......... 27% 5,22M 10m43s
127300K .......... .......... .......... .......... .......... 27% 3,84M 10m43s
127350K .......... .......... .......... .......... .......... 27% 5,58M 10m43s
127400K .......... .......... .......... .......... .......... 27% 5,41M 10m43s
127450K .......... .......... .......... .......... .......... 27% 5,59M 10m43s
127500K .......... .......... .......... .......... .......... 27% 6,14M 10m43s
127550K .......... .......... .......... .......... .......... 27% 3,88M 10m43s
127600K .......... .......... .......... .......... .......... 27% 9,31M 10m43s
127650K .......... .......... .......... .......... .......... 27% 3,92M 10m42s
127700K .......... .......... .......... .......... .......... 27% 3,66M 10m42s
127750K .......... .......... .......... .......... .......... 27% 3,61M 10m42s
127800K .......... .......... .......... .......... .......... 27% 3,14M 10m42s
127850K .......... .......... .......... .......... .......... 27% 3,04M 10m42s
127900K .......... .......... .......... .......... .......... 27% 2,89M 10m42s
127950K .......... .......... .......... .......... .......... 27% 3,69M 10m42s
128000K .......... .......... .......... .......... .......... 27% 5,38M 10m42s
128050K .......... .......... .......... .......... .......... 27% 3,91M 10m42s
128100K .......... .......... .......... .......... .......... 27% 5,74M 10m42s
128150K .......... .......... .......... .......... .......... 27% 5,44M 10m42s
128200K .......... .......... .......... .......... .......... 27% 5,68M 10m42s
128250K .......... .......... .......... .......... .......... 27% 5,77M 10m41s
128300K .......... .......... .......... .......... .......... 27% 4,64M 10m41s
128350K .......... .......... .......... .......... .......... 27% 7,88M 10m41s
128400K .......... .......... .......... .......... .......... 27% 3,85M 10m41s
128450K .......... .......... .......... .......... .......... 27% 3,72M 10m41s
128500K .......... .......... .......... .......... .......... 27% 3,70M 10m41s
128550K .......... .......... .......... .......... .......... 27% 3,85M 10m41s
128600K .......... .......... .......... .......... .......... 27% 3,47M 10m41s
128650K .......... .......... .......... .......... .......... 27% 3,00M 10m41s
128700K .......... .......... .......... .......... .......... 27% 2,93M 10m41s
128750K .......... .......... .......... .......... .......... 27% 2,60M 10m41s
128800K .......... .......... .......... .......... .......... 27% 2,93M 10m41s
128850K .......... .......... .......... .......... .......... 27% 3,76M 10m41s
128900K .......... .......... .......... .......... .......... 27% 3,88M 10m41s
128950K .......... .......... .......... .......... .......... 27% 3,54M 10m41s
129000K .......... .......... .......... .......... .......... 27% 3,98M 10m41s
129050K .......... .......... .......... .......... .......... 27% 3,75M 10m41s
129100K .......... .......... .......... .......... .......... 27% 3,67M 10m41s
129150K .......... .......... .......... .......... .......... 27% 2,94M 10m41s
129200K .......... .......... .......... .......... .......... 27% 3,70M 10m41s
129250K .......... .......... .......... .......... .......... 27% 3,08M 10m41s
129300K .......... .......... .......... .......... .......... 27% 4,65M 10m41s
129350K .......... .......... .......... .......... .......... 27% 2,86M 10m41s
129400K .......... .......... .......... .......... .......... 27% 3,75M 10m40s
129450K .......... .......... .......... .......... .......... 27% 3,88M 10m40s
129500K .......... .......... .......... .......... .......... 27% 5,15M 10m40s
129550K .......... .......... .......... .......... .......... 27% 4,05M 10m40s
129600K .......... .......... .......... .......... .......... 27% 5,30M 10m40s
129650K .......... .......... .......... .......... .......... 27% 3,79M 10m40s
129700K .......... .......... .......... .......... .......... 27% 3,88M 10m40s
129750K .......... .......... .......... .......... .......... 27% 3,96M 10m40s
129800K .......... .......... .......... .......... .......... 27% 3,95M 10m40s
129850K .......... .......... .......... .......... .......... 27% 3,75M 10m40s
129900K .......... .......... .......... .......... .......... 27% 3,78M 10m40s
129950K .......... .......... .......... .......... .......... 27% 5,11M 10m40s
130000K .......... .......... .......... .......... .......... 27% 4,01M 10m39s
130050K .......... .......... .......... .......... .......... 27% 3,59M 10m39s
130100K .......... .......... .......... .......... .......... 27% 5,99M 10m39s
130150K .......... .......... .......... .......... .......... 27% 2,96M 10m39s
130200K .......... .......... .......... .......... .......... 27% 5,19M 10m39s
130250K .......... .......... .......... .......... .......... 27% 3,92M 10m39s
130300K .......... .......... .......... .......... .......... 28% 5,64M 10m39s
130350K .......... .......... .......... .......... .......... 28% 5,28M 10m39s
130400K .......... .......... .......... .......... .......... 28% 5,67M 10m39s
130450K .......... .......... .......... .......... .......... 28% 5,69M 10m38s
130500K .......... .......... .......... .......... .......... 28% 6,03M 10m38s
130550K .......... .......... .......... .......... .......... 28% 5,87M 10m38s
130600K .......... .......... .......... .......... .......... 28% 5,03M 10m38s
130650K .......... .......... .......... .......... .......... 28% 6,19M 10m38s
130700K .......... .......... .......... .......... .......... 28% 5,11M 10m38s
130750K .......... .......... .......... .......... .......... 28% 3,76M 10m38s
130800K .......... .......... .......... .......... .......... 28% 4,02M 10m38s
130850K .......... .......... .......... .......... .......... 28% 3,70M 10m37s
130900K .......... .......... .......... .......... .......... 28% 3,77M 10m37s
130950K .......... .......... .......... .......... .......... 28% 5,19M 10m37s
131000K .......... .......... .......... .......... .......... 28% 5,41M 10m37s
131050K .......... .......... .......... .......... .......... 28% 2,99M 10m37s
131100K .......... .......... .......... .......... .......... 28% 5,45M 10m37s
131150K .......... .......... .......... .......... .......... 28% 3,77M 10m37s
131200K .......... .......... .......... .......... .......... 28% 4,95M 10m37s
131250K .......... .......... .......... .......... .......... 28% 2,84M 10m37s
131300K .......... .......... .......... .......... .......... 28% 5,69M 10m37s
131350K .......... .......... .......... .......... .......... 28% 3,77M 10m37s
131400K .......... .......... .......... .......... .......... 28% 3,81M 10m37s
131450K .......... .......... .......... .......... .......... 28% 3,75M 10m37s
131500K .......... .......... .......... .......... .......... 28% 3,01M 10m37s
131550K .......... .......... .......... .......... .......... 28% 3,12M 10m37s
131600K .......... .......... .......... .......... .......... 28% 3,84M 10m36s
131650K .......... .......... .......... .......... .......... 28% 4,53M 10m36s
131700K .......... .......... .......... .......... .......... 28% 4,16M 10m36s
131750K .......... .......... .......... .......... .......... 28% 3,88M 10m36s
131800K .......... .......... .......... .......... .......... 28% 3,42M 10m36s
131850K .......... .......... .......... .......... .......... 28% 2,95M 10m36s
131900K .......... .......... .......... .......... .......... 28% 3,68M 10m36s
131950K .......... .......... .......... .......... .......... 28% 2,77M 10m36s
132000K .......... .......... .......... .......... .......... 28% 2,45M 10m36s
132050K .......... .......... .......... .......... .......... 28% 2,78M 10m36s
132100K .......... .......... .......... .......... .......... 28% 2,27M 10m36s
132150K .......... .......... .......... .......... .......... 28% 3,69M 10m36s
132200K .......... .......... .......... .......... .......... 28% 2,83M 10m36s
132250K .......... .......... .......... .......... .......... 28% 2,21M 10m36s
132300K .......... .......... .......... .......... .......... 28% 2,21M 10m37s
132350K .......... .......... .......... .......... .......... 28% 2,94M 10m37s
132400K .......... .......... .......... .......... .......... 28% 2,88M 10m37s
132450K .......... .......... .......... .......... .......... 28% 4,02M 10m37s
132500K .......... .......... .......... .......... .......... 28% 5,22M 10m36s
132550K .......... .......... .......... .......... .......... 28% 3,83M 10m36s
132600K .......... .......... .......... .......... .......... 28% 5,28M 10m36s
132650K .......... .......... .......... .......... .......... 28% 3,64M 10m36s
132700K .......... .......... .......... .......... .......... 28% 3,78M 10m36s
132750K .......... .......... .......... .......... .......... 28% 4,21M 10m36s
132800K .......... .......... .......... .......... .......... 28% 3,93M 10m36s
132850K .......... .......... .......... .......... .......... 28% 5,59M 10m36s
132900K .......... .......... .......... .......... .......... 28% 5,66M 10m36s
132950K .......... .......... .......... .......... .......... 28% 5,36M 10m35s
133000K .......... .......... .......... .......... .......... 28% 5,95M 10m35s
133050K .......... .......... .......... .......... .......... 28% 5,71M 10m35s
133100K .......... .......... .......... .......... .......... 28% 5,72M 10m35s
133150K .......... .......... .......... .......... .......... 28% 9,22M 10m35s
133200K .......... .......... .......... .......... .......... 28% 4,03M 10m35s
133250K .......... .......... .......... .......... .......... 28% 5,50M 10m35s
133300K .......... .......... .......... .......... .......... 28% 5,28M 10m34s
133350K .......... .......... .......... .......... .......... 28% 5,50M 10m34s
133400K .......... .......... .......... .......... .......... 28% 5,62M 10m34s
133450K .......... .......... .......... .......... .......... 28% 5,74M 10m34s
133500K .......... .......... .......... .......... .......... 28% 6,12M 10m34s
133550K .......... .......... .......... .......... .......... 28% 9,04M 10m34s
133600K .......... .......... .......... .......... .......... 28% 5,75M 10m33s
133650K .......... .......... .......... .......... .......... 28% 6,26M 10m33s
133700K .......... .......... .......... .......... .......... 28% 9,64M 10m33s
133750K .......... .......... .......... .......... .......... 28% 6,23M 10m33s
133800K .......... .......... .......... .......... .......... 28% 9,63M 10m33s
133850K .......... .......... .......... .......... .......... 28% 10,3M 10m32s
133900K .......... .......... .......... .......... .......... 28% 6,62M 10m32s
133950K .......... .......... .......... .......... .......... 28% 10,1M 10m32s
134000K .......... .......... .......... .......... .......... 28% 5,32M 10m32s
134050K .......... .......... .......... .......... .......... 28% 15,3M 10m32s
134100K .......... .......... .......... .......... .......... 28% 5,95M 10m31s
134150K .......... .......... .......... .......... .......... 28% 4,74M 10m31s
134200K .......... .......... .......... .......... .......... 28% 12,4M 10m31s
134250K .......... .......... .......... .......... .......... 28% 5,73M 10m31s
134300K .......... .......... .......... .......... .......... 28% 4,08M 10m31s
134350K .......... .......... .......... .......... .......... 28% 5,60M 10m31s
134400K .......... .......... .......... .......... .......... 28% 4,32M 10m31s
134450K .......... .......... .......... .......... .......... 28% 5,60M 10m30s
134500K .......... .......... .......... .......... .......... 28% 4,41M 10m30s
134550K .......... .......... .......... .......... .......... 28% 4,00M 10m30s
134600K .......... .......... .......... .......... .......... 28% 5,34M 10m30s
134650K .......... .......... .......... .......... .......... 28% 4,02M 10m30s
134700K .......... .......... .......... .......... .......... 28% 5,15M 10m30s
134750K .......... .......... .......... .......... .......... 28% 3,81M 10m30s
134800K .......... .......... .......... .......... .......... 28% 5,18M 10m30s
134850K .......... .......... .......... .......... .......... 28% 2,97M 10m30s
134900K .......... .......... .......... .......... .......... 28% 5,44M 10m30s
134950K .......... .......... .......... .......... .......... 29% 3,79M 10m29s
135000K .......... .......... .......... .......... .......... 29% 3,81M 10m29s
135050K .......... .......... .......... .......... .......... 29% 4,76M 10m29s
135100K .......... .......... .......... .......... .......... 29% 4,21M 10m29s
135150K .......... .......... .......... .......... .......... 29% 4,73M 10m29s
135200K .......... .......... .......... .......... .......... 29% 3,68M 10m29s
135250K .......... .......... .......... .......... .......... 29% 3,74M 10m29s
135300K .......... .......... .......... .......... .......... 29% 4,14M 10m29s
135350K .......... .......... .......... .......... .......... 29% 4,62M 10m29s
135400K .......... .......... .......... .......... .......... 29% 4,49M 10m29s
135450K .......... .......... .......... .......... .......... 29% 4,64M 10m29s
135500K .......... .......... .......... .......... .......... 29% 3,22M 10m29s
135550K .......... .......... .......... .......... .......... 29% 4,55M 10m28s
135600K .......... .......... .......... .......... .......... 29% 3,68M 10m28s
135650K .......... .......... .......... .......... .......... 29% 3,74M 10m28s
135700K .......... .......... .......... .......... .......... 29% 3,05M 10m28s
135750K .......... .......... .......... .......... .......... 29% 2,43M 10m28s
135800K .......... .......... .......... .......... .......... 29% 3,09M 10m28s
135850K .......... .......... .......... .......... .......... 29% 2,59M 10m28s
135900K .......... .......... .......... .......... .......... 29% 2,12M 10m29s
135950K .......... .......... .......... .......... .......... 29% 1,34M 10m29s
136000K .......... .......... .......... .......... .......... 29% 1,89M 10m29s
136050K .......... .......... .......... .......... .......... 29% 2,86M 10m29s
136100K .......... .......... .......... .......... .......... 29% 2,45M 10m29s
136150K .......... .......... .......... .......... .......... 29% 2,83M 10m29s
136200K .......... .......... .......... .......... .......... 29% 2,79M 10m29s
136250K .......... .......... .......... .......... .......... 29% 3,23M 10m29s
136300K .......... .......... .......... .......... .......... 29% 2,53M 10m29s
136350K .......... .......... .......... .......... .......... 29% 2,90M 10m29s
136400K .......... .......... .......... .......... .......... 29% 2,28M 10m30s
136450K .......... .......... .......... .......... .......... 29% 3,19M 10m30s
136500K .......... .......... .......... .......... .......... 29% 2,35M 10m30s
136550K .......... .......... .......... .......... .......... 29% 2,45M 10m30s
136600K .......... .......... .......... .......... .......... 29% 2,33M 10m30s
136650K .......... .......... .......... .......... .......... 29% 2,53M 10m30s
136700K .......... .......... .......... .......... .......... 29% 2,92M 10m30s
136750K .......... .......... .......... .......... .......... 29% 3,84M 10m30s
136800K .......... .......... .......... .......... .......... 29% 4,15M 10m30s
136850K .......... .......... .......... .......... .......... 29% 4,84M 10m30s
136900K .......... .......... .......... .......... .......... 29% 3,24M 10m30s
136950K .......... .......... .......... .......... .......... 29% 5,42M 10m29s
137000K .......... .......... .......... .......... .......... 29% 2,78M 10m29s
137050K .......... .......... .......... .......... .......... 29% 2,31M 10m30s
137100K .......... .......... .......... .......... .......... 29% 3,48M 10m29s
137150K .......... .......... .......... .......... .......... 29% 3,27M 10m29s
137200K .......... .......... .......... .......... .......... 29% 4,46M 10m29s
137250K .......... .......... .......... .......... .......... 29% 3,82M 10m29s
137300K .......... .......... .......... .......... .......... 29% 2,96M 10m29s
137350K .......... .......... .......... .......... .......... 29% 3,12M 10m29s
137400K .......... .......... .......... .......... .......... 29% 2,75M 10m29s
137450K .......... .......... .......... .......... .......... 29% 2,37M 10m29s
137500K .......... .......... .......... .......... .......... 29% 2,24M 10m30s
137550K .......... .......... .......... .......... .......... 29% 2,05M 10m30s
137600K .......... .......... .......... .......... .......... 29% 1,54M 10m30s
137650K .......... .......... .......... .......... .......... 29% 1,89M 10m30s
